division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Warren County,2014,5,383,290,75.72,205,53.52,85,22.19,3,2,2011,All,75.72,72.22,warren_county
Warren County,2015,6,377,299,79.31,230,61.01,69,18.3,3,3,2011,All,79.31,72.22,warren_county
Warren County,2016,7,401,333,83.04,286,71.32,47,11.72,3,4,2011,All,83.04,83.33,warren_county
Warren County,2017,8,407,292,71.74,252,61.92,40,9.83,3,5,2011,All,71.74,60.87,warren_county
Warren County,2012,3,19,15,78.95,12,63.16,3,15.79,3,0,2011,Black,86.33,78.95,warren_county
Warren County,2013,4,17,12,70.59,10,58.82,2,11.76,3,1,2011,Black,70.19,70.59,warren_county
Warren County,2014,5,18,13,72.22,11,61.11,2,11.11,3,2,2011,Black,75.72,72.22,warren_county
Warren County,2015,6,18,13,72.22,11,61.11,2,11.11,3,3,2011,Black,79.31,72.22,warren_county
Warren County,2016,7,18,15,83.33,13,72.22,2,11.11,3,4,2011,Black,83.04,83.33,warren_county
Warren County,2017,8,23,14,60.87,13,56.52,1,4.35,3,5,2011,Black,71.74,60.87,warren_county
Warren County,2012,3,296,261,88.18,174,58.78,87,29.39,3,0,2011,White,86.33,78.95,warren_county
Warren County,2013,4,291,206,70.79,171,58.76,35,12.03,3,1,2011,White,70.19,70.59,warren_county
Warren County,2014,5,303,234,77.23,163,53.8,71,23.43,3,2,2011,White,75.72,72.22,warren_county
Warren County,2015,6,300,244,81.33,186,62,58,19.33,3,3,2011,White,79.31,72.22,warren_county
Warren County,2016,7,323,273,84.52,237,73.37,36,11.15,3,4,2011,White,83.04,83.33,warren_county
Warren County,2017,8,320,235,73.44,203,63.44,32,10,3,5,2011,White,71.74,60.87,warren_county
Washington County,2012,3,517,443,85.69,228,44.1,215,41.59,3,0,2011,All,85.69,85.69,washington_county
Washington County,2013,4,521,387,74.28,308,59.12,79,15.16,3,1,2011,All,74.28,74.28,washington_county
Washington County,2014,5,511,412,80.63,332,64.97,80,15.66,3,2,2011,All,80.63,80.63,washington_county
Washington County,2015,6,528,423,80.11,354,67.05,69,13.07,3,3,2011,All,80.11,80.11,washington_county
Washington County,2016,7,518,453,87.45,377,72.78,76,14.67,3,4,2011,All,87.45,87.45,washington_county
Washington County,2017,8,513,410,79.92,346,67.45,64,12.48,3,5,2011,All,79.92,79.92,washington_county
Washington County,2012,3,483,414,85.71,212,43.89,202,41.82,3,0,2011,White,85.69,85.69,washington_county
Washington County,2013,4,492,366,74.39,288,58.54,78,15.85,3,1,2011,White,74.28,74.28,washington_county
Washington County,2014,5,479,388,81,309,64.51,79,16.49,3,2,2011,White,80.63,80.63,washington_county
Washington County,2015,6,494,394,79.76,327,66.19,67,13.56,3,3,2011,White,80.11,80.11,washington_county
Washington County,2016,7,487,425,87.27,355,72.9,70,14.37,3,4,2011,White,87.45,87.45,washington_county
Washington County,2017,8,480,382,79.58,321,66.88,61,12.71,3,5,2011,White,79.92,79.92,washington_county
Waynesboro City,2012,3,247,215,87.04,92,37.25,123,49.8,3,0,2011,All,87.04,75,waynesboro_city
Waynesboro City,2013,4,244,165,67.62,123,50.41,42,17.21,3,1,2011,All,67.62,42.5,waynesboro_city
Waynesboro City,2014,5,226,156,69.03,122,53.98,34,15.04,3,2,2011,All,69.03,44.44,waynesboro_city
Waynesboro City,2015,6,217,145,66.82,106,48.85,39,17.97,3,3,2011,All,66.82,42.42,waynesboro_city
Waynesboro City,2016,7,222,152,68.47,128,57.66,24,10.81,3,4,2011,All,68.47,46.15,waynesboro_city
Waynesboro City,2017,8,208,131,62.98,115,55.29,16,7.69,3,5,2011,All,62.98,28.95,waynesboro_city
Waynesboro City,2012,3,48,36,75,23,47.92,13,27.08,3,0,2011,Black,87.04,75,waynesboro_city
Waynesboro City,2013,4,40,17,42.5,15,37.5,2,5,3,1,2011,Black,67.62,42.5,waynesboro_city
Waynesboro City,2014,5,36,16,44.44,14,38.89,2,5.56,3,2,2011,Black,69.03,44.44,waynesboro_city
Waynesboro City,2015,6,33,14,42.42,12,36.36,2,6.06,3,3,2011,Black,66.82,42.42,waynesboro_city
Waynesboro City,2016,7,39,18,46.15,18,46.15,0,0,3,4,2011,Black,68.47,46.15,waynesboro_city
Waynesboro City,2017,8,38,11,28.95,11,28.95,0,0,3,5,2011,Black,62.98,28.95,waynesboro_city
Waynesboro City,2012,3,163,148,90.8,51,31.29,97,59.51,3,0,2011,White,87.04,75,waynesboro_city
Waynesboro City,2013,4,162,123,75.93,85,52.47,38,23.46,3,1,2011,White,67.62,42.5,waynesboro_city
Waynesboro City,2014,5,147,117,79.59,90,61.22,27,18.37,3,2,2011,White,69.03,44.44,waynesboro_city
Waynesboro City,2015,6,147,109,74.15,77,52.38,32,21.77,3,3,2011,White,66.82,42.42,waynesboro_city
Waynesboro City,2016,7,146,110,75.34,89,60.96,21,14.38,3,4,2011,White,68.47,46.15,waynesboro_city
Waynesboro City,2017,8,136,103,75.74,91,66.91,12,8.82,3,5,2011,White,62.98,28.95,waynesboro_city
West Point,2012,3,48,47,97.92,24,50,23,47.92,3,0,2011,All,97.92,97.92,west_point
West Point,2013,4,46,43,93.48,29,63.04,14,30.43,3,1,2011,All,93.48,93.48,west_point
West Point,2014,5,51,43,84.31,34,66.67,9,17.65,3,2,2011,All,84.31,84.31,west_point
West Point,2015,6,56,51,91.07,41,73.21,10,17.86,3,3,2011,All,91.07,91.07,west_point
West Point,2016,7,53,50,94.34,44,83.02,6,11.32,3,4,2011,All,94.34,94.34,west_point
West Point,2017,8,53,47,88.68,42,79.25,5,9.43,3,5,2011,All,88.68,88.68,west_point
West Point,2012,3,42,41,97.62,21,50,20,47.62,3,0,2011,White,97.92,97.92,west_point
West Point,2013,4,37,36,97.3,25,67.57,11,29.73,3,1,2011,White,93.48,93.48,west_point
West Point,2014,5,39,34,87.18,26,66.67,8,20.51,3,2,2011,White,84.31,84.31,west_point
West Point,2015,6,40,37,92.5,30,75,7,17.5,3,3,2011,White,91.07,91.07,west_point
West Point,2016,7,39,38,97.44,32,82.05,6,15.38,3,4,2011,White,94.34,94.34,west_point
West Point,2017,8,39,36,92.31,33,84.62,3,7.69,3,5,2011,White,88.68,88.68,west_point
Westmoreland County,2012,3,124,90,72.58,56,45.16,34,27.42,3,0,2011,All,72.58,59.65,westmoreland_county
Westmoreland County,2013,4,122,76,62.3,63,51.64,13,10.66,3,1,2011,All,62.3,48.21,westmoreland_county
Westmoreland County,2014,5,122,76,62.3,65,53.28,11,9.02,3,2,2011,All,62.3,48.33,westmoreland_county
Westmoreland County,2015,6,113,72,63.72,64,56.64,8,7.08,3,3,2011,All,63.72,49.12,westmoreland_county
Westmoreland County,2016,7,126,97,76.98,90,71.43,7,5.56,3,4,2011,All,76.98,67.74,westmoreland_county
Westmoreland County,2017,8,116,73,62.93,69,59.48,4,3.45,3,5,2011,All,62.93,50,westmoreland_county
Westmoreland County,2012,3,57,34,59.65,25,43.86,9,15.79,3,0,2011,Black,72.58,59.65,westmoreland_county
Westmoreland County,2013,4,56,27,48.21,24,42.86,3,5.36,3,1,2011,Black,62.3,48.21,westmoreland_county
Westmoreland County,2014,5,60,29,48.33,28,46.67,1,1.67,3,2,2011,Black,62.3,48.33,westmoreland_county
Westmoreland County,2015,6,57,28,49.12,26,45.61,2,3.51,3,3,2011,Black,63.72,49.12,westmoreland_county
Westmoreland County,2016,7,62,42,67.74,41,66.13,1,1.61,3,4,2011,Black,76.98,67.74,westmoreland_county
Westmoreland County,2017,8,56,28,50,27,48.21,1,1.79,3,5,2011,Black,62.93,50,westmoreland_county
Westmoreland County,2012,3,45,38,84.44,23,51.11,15,33.33,3,0,2011,White,72.58,59.65,westmoreland_county
Westmoreland County,2013,4,45,32,71.11,26,57.78,6,13.33,3,1,2011,White,62.3,48.21,westmoreland_county
Westmoreland County,2014,5,47,33,70.21,24,51.06,9,19.15,3,2,2011,White,62.3,48.33,westmoreland_county
Westmoreland County,2015,6,43,32,74.42,30,69.77,2,4.65,3,3,2011,White,63.72,49.12,westmoreland_county
Westmoreland County,2016,7,49,42,85.71,37,75.51,5,10.2,3,4,2011,White,76.98,67.74,westmoreland_county
Westmoreland County,2017,8,44,32,72.73,30,68.18,2,4.55,3,5,2011,White,62.93,50,westmoreland_county
Williamsburg-James City County,2012,3,779,725,93.07,374,48.01,351,45.06,3,0,2011,All,93.07,82.43,williamsburg-james_city_county
Williamsburg-James City County,2013,4,787,616,78.27,403,51.21,213,27.06,3,1,2011,All,78.27,49.67,williamsburg-james_city_county
Williamsburg-James City County,2014,5,830,633,76.27,380,45.78,253,30.48,3,2,2011,All,76.27,51.88,williamsburg-james_city_county
Williamsburg-James City County,2015,6,835,659,78.92,460,55.09,199,23.83,3,3,2011,All,78.92,52.26,williamsburg-james_city_county
Williamsburg-James City County,2016,7,835,694,83.11,538,64.43,156,18.68,3,4,2011,All,83.11,62.42,williamsburg-james_city_county
Williamsburg-James City County,2017,8,839,666,79.38,503,59.95,163,19.43,3,5,2011,All,79.38,52.26,williamsburg-james_city_county
Williamsburg-James City County,2012,3,148,122,82.43,98,66.22,24,16.22,3,0,2011,Black,93.07,82.43,williamsburg-james_city_county
Williamsburg-James City County,2013,4,151,75,49.67,66,43.71,9,5.96,3,1,2011,Black,78.27,49.67,williamsburg-james_city_county
Williamsburg-James City County,2014,5,160,83,51.88,70,43.75,13,8.13,3,2,2011,Black,76.27,51.88,williamsburg-james_city_county
Williamsburg-James City County,2015,6,155,81,52.26,74,47.74,7,4.52,3,3,2011,Black,78.92,52.26,williamsburg-james_city_county
Williamsburg-James City County,2016,7,149,93,62.42,88,59.06,5,3.36,3,4,2011,Black,83.11,62.42,williamsburg-james_city_county
Williamsburg-James City County,2017,8,155,81,52.26,73,47.1,8,5.16,3,5,2011,Black,79.38,52.26,williamsburg-james_city_county
Williamsburg-James City County,2012,3,487,474,97.33,206,42.3,268,55.03,3,0,2011,White,93.07,82.43,williamsburg-james_city_county
Williamsburg-James City County,2013,4,493,441,89.45,268,54.36,173,35.09,3,1,2011,White,78.27,49.67,williamsburg-james_city_county
Williamsburg-James City County,2014,5,519,440,84.78,240,46.24,200,38.54,3,2,2011,White,76.27,51.88,williamsburg-james_city_county
Williamsburg-James City County,2015,6,527,464,88.05,302,57.31,162,30.74,3,3,2011,White,78.92,52.26,williamsburg-james_city_county
Williamsburg-James City County,2016,7,526,482,91.63,349,66.35,133,25.29,3,4,2011,White,83.11,62.42,williamsburg-james_city_county
Williamsburg-James City County,2017,8,516,455,88.18,331,64.15,124,24.03,3,5,2011,White,79.38,52.26,williamsburg-james_city_county
Winchester City,2012,3,304,254,83.55,155,50.99,99,32.57,3,0,2011,All,83.55,73.68,winchester_city
Winchester City,2013,4,328,202,61.59,143,43.6,59,17.99,3,1,2011,All,61.59,58.82,winchester_city
Winchester City,2014,5,319,200,62.7,158,49.53,42,13.17,3,2,2011,All,62.7,41.18,winchester_city
Winchester City,2015,6,314,187,59.55,152,48.41,35,11.15,3,3,2011,All,59.55,40.54,winchester_city
Winchester City,2016,7,332,222,66.87,175,52.71,47,14.16,3,4,2011,All,66.87,32.5,winchester_city
Winchester City,2017,8,331,206,62.24,164,49.55,42,12.69,3,5,2011,All,62.24,41.86,winchester_city
Winchester City,2012,3,38,28,73.68,24,63.16,4,10.53,3,0,2011,Black,83.55,73.68,winchester_city
Winchester City,2013,4,34,20,58.82,18,52.94,2,5.88,3,1,2011,Black,61.59,58.82,winchester_city
Winchester City,2014,5,34,14,41.18,14,41.18,0,0,3,2,2011,Black,62.7,41.18,winchester_city
Winchester City,2015,6,37,15,40.54,15,40.54,0,0,3,3,2011,Black,59.55,40.54,winchester_city
Winchester City,2016,7,40,13,32.5,10,25,3,7.5,3,4,2011,Black,66.87,32.5,winchester_city
Winchester City,2017,8,43,18,41.86,17,39.53,1,2.33,3,5,2011,Black,62.24,41.86,winchester_city
Winchester City,2012,3,141,122,86.52,61,43.26,61,43.26,3,0,2011,White,83.55,73.68,winchester_city
Winchester City,2013,4,148,100,67.57,65,43.92,35,23.65,3,1,2011,White,61.59,58.82,winchester_city
Winchester City,2014,5,145,100,68.97,73,50.34,27,18.62,3,2,2011,White,62.7,41.18,winchester_city
Winchester City,2015,6,141,96,68.09,71,50.35,25,17.73,3,3,2011,White,59.55,40.54,winchester_city
Winchester City,2016,7,142,112,78.87,81,57.04,31,21.83,3,4,2011,White,66.87,32.5,winchester_city
Winchester City,2017,8,139,99,71.22,72,51.8,27,19.42,3,5,2011,White,62.24,41.86,winchester_city
Wise County,2012,3,451,429,95.12,195,43.24,234,51.88,3,0,2011,All,95.12,95.12,wise_county
Wise County,2013,4,423,325,76.83,262,61.94,63,14.89,3,1,2011,All,76.83,76.83,wise_county
Wise County,2014,5,426,363,85.21,277,65.02,86,20.19,3,2,2011,All,85.21,85.21,wise_county
Wise County,2015,6,420,366,87.14,294,70,72,17.14,3,3,2011,All,87.14,87.14,wise_county
Wise County,2016,7,408,372,91.18,307,75.25,65,15.93,3,4,2011,All,91.18,91.18,wise_county
Wise County,2017,8,391,341,87.21,282,72.12,59,15.09,3,5,2011,All,87.21,87.21,wise_county
Wise County,2012,3,432,412,95.37,184,42.59,228,52.78,3,0,2011,White,95.12,95.12,wise_county
Wise County,2013,4,402,314,78.11,254,63.18,60,14.93,3,1,2011,White,76.83,76.83,wise_county
Wise County,2014,5,408,347,85.05,265,64.95,82,20.1,3,2,2011,White,85.21,85.21,wise_county
Wise County,2015,6,403,351,87.1,281,69.73,70,17.37,3,3,2011,White,87.14,87.14,wise_county
Wise County,2016,7,392,358,91.33,295,75.26,63,16.07,3,4,2011,White,91.18,91.18,wise_county
Wise County,2017,8,376,330,87.77,272,72.34,58,15.43,3,5,2011,White,87.21,87.21,wise_county
Wythe County,2012,3,321,281,87.54,141,43.93,140,43.61,3,0,2011,All,87.54,75,wythe_county
Wythe County,2013,4,309,235,76.05,187,60.52,48,15.53,3,1,2011,All,76.05,69.23,wythe_county
Wythe County,2014,5,321,232,72.27,179,55.76,53,16.51,3,2,2011,All,72.27,66.67,wythe_county
Wythe County,2015,6,325,246,75.69,214,65.85,32,9.85,3,3,2011,All,75.69,50,wythe_county
Wythe County,2016,7,332,278,83.73,225,67.77,53,15.96,3,4,2011,All,83.73,60,wythe_county
Wythe County,2017,8,331,255,77.04,219,66.16,36,10.88,3,5,2011,All,77.04,50,wythe_county
Wythe County,2012,3,16,12,75,8,50,4,25,3,0,2011,Black,87.54,75,wythe_county
Wythe County,2013,4,13,9,69.23,8,61.54,1,7.69,3,1,2011,Black,76.05,69.23,wythe_county
Wythe County,2014,5,12,8,66.67,8,66.67,0,0,3,2,2011,Black,72.27,66.67,wythe_county
Wythe County,2015,6,16,8,50,8,50,0,0,3,3,2011,Black,75.69,50,wythe_county
Wythe County,2016,7,15,9,60,8,53.33,1,6.67,3,4,2011,Black,83.73,60,wythe_county
Wythe County,2017,8,12,6,50,5,41.67,1,8.33,3,5,2011,Black,77.04,50,wythe_county
Wythe County,2012,3,293,260,88.74,130,44.37,130,44.37,3,0,2011,White,87.54,75,wythe_county
Wythe County,2013,4,284,216,76.06,170,59.86,46,16.2,3,1,2011,White,76.05,69.23,wythe_county
Wythe County,2014,5,295,215,72.88,163,55.25,52,17.63,3,2,2011,White,72.27,66.67,wythe_county
Wythe County,2015,6,296,229,77.36,197,66.55,32,10.81,3,3,2011,White,75.69,50,wythe_county
Wythe County,2016,7,305,258,84.59,207,67.87,51,16.72,3,4,2011,White,83.73,60,wythe_county
Wythe County,2017,8,305,239,78.36,206,67.54,33,10.82,3,5,2011,White,77.04,50,wythe_county
York County,2012,3,901,833,92.45,366,40.62,467,51.83,3,0,2011,All,92.45,80.37,york_county
York County,2013,4,895,731,81.68,514,57.43,217,24.25,3,1,2011,All,81.68,62.5,york_county
York County,2014,5,943,775,82.18,488,51.75,287,30.43,3,2,2011,All,82.18,63.03,york_county
York County,2015,6,994,828,83.3,631,63.48,197,19.82,3,3,2011,All,83.3,69.4,york_county
York County,2016,7,978,884,90.39,724,74.03,160,16.36,3,4,2011,All,90.39,78.13,york_county
York County,2017,8,1006,839,83.4,690,68.59,149,14.81,3,5,2011,All,83.4,64.91,york_county
York County,2012,3,107,86,80.37,58,54.21,28,26.17,3,0,2011,Black,92.45,80.37,york_county
York County,2013,4,104,65,62.5,55,52.88,10,9.62,3,1,2011,Black,81.68,62.5,york_county
York County,2014,5,119,75,63.03,51,42.86,24,20.17,3,2,2011,Black,82.18,63.03,york_county
York County,2015,6,134,93,69.4,81,60.45,12,8.96,3,3,2011,Black,83.3,69.4,york_county
York County,2016,7,128,100,78.13,93,72.66,7,5.47,3,4,2011,Black,90.39,78.13,york_county
York County,2017,8,114,74,64.91,68,59.65,6,5.26,3,5,2011,Black,83.4,64.91,york_county
York County,2012,3,587,551,93.87,212,36.12,339,57.75,3,0,2011,White,92.45,80.37,york_county
York County,2013,4,580,493,85,333,57.41,160,27.59,3,1,2011,White,81.68,62.5,york_county
York County,2014,5,592,511,86.32,316,53.38,195,32.94,3,2,2011,White,82.18,63.03,york_county
York County,2015,6,617,530,85.9,396,64.18,134,21.72,3,3,2011,White,83.3,69.4,york_county
York County,2016,7,607,562,92.59,449,73.97,113,18.62,3,4,2011,White,90.39,78.13,york_county
York County,2017,8,624,536,85.9,435,69.71,101,16.19,3,5,2011,White,83.4,64.91,york_county
Accomack County,2013,3,338,204,60.36,174,51.48,30,8.88,3,0,2012,All,60.36,46.56,accomack_county
Accomack County,2014,4,322,199,61.8,165,51.24,34,10.56,3,1,2012,All,61.8,47.93,accomack_county
Accomack County,2015,5,352,248,70.45,206,58.52,42,11.93,3,2,2012,All,70.45,58.65,accomack_county
Accomack County,2016,6,370,244,65.95,216,58.38,28,7.57,3,3,2012,All,65.95,47.76,accomack_county
Accomack County,2017,7,370,289,78.11,252,68.11,37,10,3,4,2012,All,78.11,67.69,accomack_county
Accomack County,2018,8,368,253,68.75,224,60.87,29,7.88,3,5,2012,All,68.75,54.69,accomack_county
Accomack County,2013,3,131,61,46.56,58,44.27,3,2.29,3,0,2012,Black,60.36,46.56,accomack_county
Accomack County,2014,4,121,58,47.93,53,43.8,5,4.13,3,1,2012,Black,61.8,47.93,accomack_county
Accomack County,2015,5,133,78,58.65,70,52.63,8,6.02,3,2,2012,Black,70.45,58.65,accomack_county
Accomack County,2016,6,134,64,47.76,61,45.52,3,2.24,3,3,2012,Black,65.95,47.76,accomack_county
Accomack County,2017,7,130,88,67.69,79,60.77,9,6.92,3,4,2012,Black,78.11,67.69,accomack_county
Accomack County,2018,8,128,70,54.69,67,52.34,3,2.34,3,5,2012,Black,68.75,54.69,accomack_county
Accomack County,2013,3,139,108,77.7,88,63.31,20,14.39,3,0,2012,White,60.36,46.56,accomack_county
Accomack County,2014,4,130,102,78.46,77,59.23,25,19.23,3,1,2012,White,61.8,47.93,accomack_county
Accomack County,2015,5,145,120,82.76,93,64.14,27,18.62,3,2,2012,White,70.45,58.65,accomack_county
Accomack County,2016,6,158,134,84.81,112,70.89,22,13.92,3,3,2012,White,65.95,47.76,accomack_county
Accomack County,2017,7,162,140,86.42,117,72.22,23,14.2,3,4,2012,White,78.11,67.69,accomack_county
Accomack County,2018,8,157,132,84.08,113,71.97,19,12.1,3,5,2012,White,68.75,54.69,accomack_county
Albemarle County,2013,3,948,674,71.1,479,50.53,195,20.57,3,0,2012,All,71.1,45.74,albemarle_county
Albemarle County,2014,4,948,689,72.68,529,55.8,160,16.88,3,1,2012,All,72.68,45.26,albemarle_county
Albemarle County,2015,5,970,736,75.88,458,47.22,278,28.66,3,2,2012,All,75.88,47.06,albemarle_county
Albemarle County,2016,6,962,729,75.78,497,51.66,232,24.12,3,3,2012,All,75.78,44.95,albemarle_county
Albemarle County,2017,7,964,795,82.47,592,61.41,203,21.06,3,4,2012,All,82.47,61.9,albemarle_county
Albemarle County,2018,8,981,759,77.37,600,61.16,159,16.21,3,5,2012,All,77.37,51.96,albemarle_county
Albemarle County,2013,3,94,43,45.74,36,38.3,7,7.45,3,0,2012,Black,71.1,45.74,albemarle_county
Albemarle County,2014,4,95,43,45.26,41,43.16,2,2.11,3,1,2012,Black,72.68,45.26,albemarle_county
Albemarle County,2015,5,102,48,47.06,41,40.2,7,6.86,3,2,2012,Black,75.88,47.06,albemarle_county
Albemarle County,2016,6,109,49,44.95,40,36.7,9,8.26,3,3,2012,Black,75.78,44.95,albemarle_county
Albemarle County,2017,7,105,65,61.9,57,54.29,8,7.62,3,4,2012,Black,82.47,61.9,albemarle_county
Albemarle County,2018,8,102,53,51.96,51,50,2,1.96,3,5,2012,Black,77.37,51.96,albemarle_county
Albemarle County,2013,3,662,518,78.25,354,53.47,164,24.77,3,0,2012,White,71.1,45.74,albemarle_county
Albemarle County,2014,4,654,531,81.19,401,61.31,130,19.88,3,1,2012,White,72.68,45.26,albemarle_county
Albemarle County,2015,5,662,557,84.14,324,48.94,233,35.2,3,2,2012,White,75.88,47.06,albemarle_county
Albemarle County,2016,6,646,546,84.52,355,54.95,191,29.57,3,3,2012,White,75.78,44.95,albemarle_county
Albemarle County,2017,7,651,579,88.94,408,62.67,171,26.27,3,4,2012,White,82.47,61.9,albemarle_county
Albemarle County,2018,8,663,562,84.77,429,64.71,133,20.06,3,5,2012,White,77.37,51.96,albemarle_county
Alexandria City,2013,3,989,685,69.26,490,49.54,195,19.72,3,0,2012,All,69.26,58.39,alexandria_city
Alexandria City,2014,4,943,612,64.9,421,44.64,191,20.25,3,1,2012,All,64.9,51.65,alexandria_city
Alexandria City,2015,5,988,726,73.48,483,48.89,243,24.6,3,2,2012,All,73.48,66.22,alexandria_city
Alexandria City,2016,6,881,594,67.42,413,46.88,181,20.54,3,3,2012,All,67.42,56.46,alexandria_city
Alexandria City,2017,7,843,619,73.43,490,58.13,129,15.3,3,4,2012,All,73.43,63.74,alexandria_city
Alexandria City,2018,8,884,587,66.4,482,54.52,105,11.88,3,5,2012,All,66.4,60.89,alexandria_city
Alexandria City,2013,3,286,167,58.39,134,46.85,33,11.54,3,0,2012,Black,69.26,58.39,alexandria_city
Alexandria City,2014,4,273,141,51.65,122,44.69,19,6.96,3,1,2012,Black,64.9,51.65,alexandria_city
Alexandria City,2015,5,299,198,66.22,155,51.84,43,14.38,3,2,2012,Black,73.48,66.22,alexandria_city
Alexandria City,2016,6,271,153,56.46,124,45.76,29,10.7,3,3,2012,Black,67.42,56.46,alexandria_city
Alexandria City,2017,7,262,167,63.74,146,55.73,21,8.02,3,4,2012,Black,73.43,63.74,alexandria_city
Alexandria City,2018,8,248,151,60.89,140,56.45,11,4.44,3,5,2012,Black,66.4,60.89,alexandria_city
Alexandria City,2013,3,324,288,88.89,164,50.62,124,38.27,3,0,2012,White,69.26,58.39,alexandria_city
Alexandria City,2014,4,299,266,88.96,131,43.81,135,45.15,3,1,2012,White,64.9,51.65,alexandria_city
Alexandria City,2015,5,296,273,92.23,122,41.22,151,51.01,3,2,2012,White,73.48,66.22,alexandria_city
Alexandria City,2016,6,252,231,91.67,120,47.62,111,44.05,3,3,2012,White,67.42,56.46,alexandria_city
Alexandria City,2017,7,239,223,93.31,149,62.34,74,30.96,3,4,2012,White,73.43,63.74,alexandria_city
Alexandria City,2018,8,254,222,87.4,148,58.27,74,29.13,3,5,2012,White,66.4,60.89,alexandria_city
Alleghany County,2013,3,153,108,70.59,89,58.17,19,12.42,3,0,2012,All,70.59,70.59,alleghany_county
Alleghany County,2014,4,140,95,67.86,82,58.57,13,9.29,3,1,2012,All,67.86,67.86,alleghany_county
Alleghany County,2015,5,145,113,77.93,85,58.62,28,19.31,3,2,2012,All,77.93,77.93,alleghany_county
Alleghany County,2016,6,150,111,74,91,60.67,20,13.33,3,3,2012,All,74,50,alleghany_county
