School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,12,20,3,32,35,34.29,57.14,8.57,91.43,475
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,20,9,22,31,6.45,64.52,29.03,70.97,415
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,64,380,87,444,531,12.05,71.56,16.38,83.62,441
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,90,389,78,479,557,16.16,69.84,14,86,446
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,89,393,80,482,562,15.84,69.93,14.23,85.77,449
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,85,368,116,453,569,14.94,64.67,20.39,79.61,441
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,13,246,86,259,345,3.77,71.3,24.93,75.07,419
2018-2019,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,11,302,85,313,398,2.76,75.88,21.36,78.64,422
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,8,28,4,36,40,20,70,10,90,459
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,35,9,38,47,6.38,74.47,19.15,80.85,418
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,7,47,2,54,56,12.5,83.93,3.57,96.43,454
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,39,13,46,59,11.86,66.1,22.03,77.97,421
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,7,30,11,37,48,14.58,62.5,22.92,77.08,420
2018-2019,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,39,3,40,43,2.33,90.7,6.98,93.02,428
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,53,195,23,248,271,19.56,71.96,8.49,91.51,461
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,75,187,29,262,291,25.77,64.26,9.97,90.03,461
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,45,203,25,248,273,16.48,74.36,9.16,90.84,453
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,57,209,39,266,305,18.69,68.52,12.79,87.21,453
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,65,183,26,248,274,23.72,66.79,9.49,90.51,457
2018-2019,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,131,26,132,158,0.63,82.91,16.46,83.54,428
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,23,89,26,112,138,16.67,64.49,18.84,81.16,443
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,17,86,18,103,121,14.05,71.07,14.88,85.12,446
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,42,73,18,115,133,31.58,54.89,13.53,86.47,465
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,23,78,25,101,126,18.25,61.9,19.84,80.16,444
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,11,89,26,100,126,8.73,70.63,20.63,79.37,433
2018-2019,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,7,58,25,65,90,7.78,64.44,27.78,72.22,421
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,8,2,13,15,33.33,53.33,13.33,86.67,455
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,1,14,6,15,21,4.76,66.67,28.57,71.43,439
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,4,26,3,30,33,12.12,78.79,9.09,90.91,426
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,411
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2018-2019,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,17,8,19,27,7.41,62.96,29.63,70.37,421
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,15,140,43,155,198,7.58,70.71,21.72,78.28,420
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,17,141,36,158,194,8.76,72.68,18.56,81.44,432
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,19,138,41,157,198,9.6,69.7,20.71,79.29,432
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,22,101,51,123,174,12.64,58.05,29.31,70.69,421
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,19,138,51,157,208,9.13,66.35,24.52,75.48,428
2018-2019,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,8,94,46,102,148,5.41,63.51,31.08,68.92,417
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,6,51,14,57,71,8.45,71.83,19.72,80.28,433
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,7,53,30,60,90,7.78,58.89,33.33,66.67,416
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,12,58,17,70,87,13.79,66.67,19.54,80.46,436
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,25,63,7,88,95,26.32,66.32,7.37,92.63,467
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,2,18,18,20,38,5.26,47.37,47.37,52.63,411
2018-2019,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,12,56,11,68,79,15.19,70.89,13.92,86.08,441
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,7,32,9,39,48,14.58,66.67,18.75,81.25,445
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,9,38,4,47,51,17.65,74.51,7.84,92.16,458
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,4,43,6,47,53,7.55,81.13,11.32,88.68,443
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,38,10,45,55,12.73,69.09,18.18,81.82,440
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,34,4,38,42,9.52,80.95,9.52,90.48,449
2018-2019,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,30,25,30,55,0,54.55,45.45,54.55,394
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,92,275,42,367,409,22.49,67.24,10.27,89.73,459
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,77,275,39,352,391,19.69,70.33,9.97,90.03,459
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,85,294,52,379,431,19.72,68.21,12.06,87.94,452
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,75,307,66,382,448,16.74,68.53,14.73,85.27,447
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,52,283,83,335,418,12.44,67.7,19.86,80.14,434
2018-2019,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,154,67,155,222,0.45,69.37,30.18,69.82,411
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,39,103,21,142,163,23.93,63.19,12.88,87.12,458
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,29,130,24,159,183,15.85,71.04,13.11,86.89,448
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,25,107,32,132,164,15.24,65.24,19.51,80.49,439
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,14,106,40,120,160,8.75,66.25,25,75,434
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,99,39,103,142,2.82,69.72,27.46,72.54,416
2018-2019,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,59,42,59,101,0,58.42,41.58,58.42,397
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,28,166,33,194,227,12.33,73.13,14.54,85.46,446
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,47,180,25,227,252,18.65,71.43,9.92,90.08,453
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,34,186,35,220,255,13.33,72.94,13.73,86.27,446
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,31,180,45,211,256,12.11,70.31,17.58,82.42,441
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,32,178,42,210,252,12.7,70.63,16.67,83.33,446
2018-2019,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,4,105,38,109,147,2.72,71.43,25.85,74.15,411
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,3,12,2,15,17,17.65,70.59,11.76,88.24,453
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,8,4,11,15,20,53.33,26.67,73.33,430
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,429
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,11,1,12,13,7.69,84.62,7.69,92.31,462
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,8,6,8,14,0,57.14,42.86,57.14,399
2018-2019,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,12,5,12,17,0,70.59,29.41,70.59,403
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,16,51,8,67,75,21.33,68,10.67,89.33,449
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,27,56,5,83,88,30.68,63.64,5.68,94.32,469
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,57,6,78,84,25,67.86,7.14,92.86,459
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,16,52,7,68,75,21.33,69.33,9.33,90.67,467
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,49,10,64,74,20.27,66.22,13.51,86.49,459
2018-2019,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,45,11,46,57,1.75,78.95,19.3,80.7,426
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,66,91,12,157,169,39.05,53.85,7.1,92.9,479
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,57,60,8,117,125,45.6,48,6.4,93.6,494
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,2,47,19,49,68,2.94,69.12,27.94,72.06,417
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,35,68,11,103,114,30.7,59.65,9.65,90.35,470
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,38,28,7,66,73,52.05,38.36,9.59,90.41,492
2018-2019,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,4,35,16,39,55,7.27,63.64,29.09,70.91,426
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,401,873,112,"1,274","1,386",28.93,62.99,8.08,91.92,466
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,369,950,125,"1,319","1,444",25.55,65.79,8.66,91.34,464
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,317,894,138,"1,211","1,349",23.5,66.27,10.23,89.77,459
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,61,712,146,773,919,6.64,77.48,15.89,84.11,432
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,69,919,135,988,"1,123",6.14,81.83,12.02,87.98,437
2018-2019,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,243,"1,141",164,"1,384","1,548",15.7,73.71,10.59,89.41,452
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,485,"1,447",220,"1,932","2,152",22.54,67.24,10.22,89.78,454
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,635,"1,440",239,"2,075","2,314",27.44,62.23,10.33,89.67,459
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,93,941,242,"1,034","1,276",7.29,73.75,18.97,81.03,423
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,433,"1,639",273,"2,072","2,345",18.46,69.89,11.64,88.36,449
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,234,546,22,780,802,29.18,68.08,2.74,97.26,472
2018-2019,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,431,"1,509",459,"1,940","2,399",17.97,62.9,19.13,80.87,434
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,16,51,18,67,85,18.82,60,21.18,78.82,441
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,23,73,14,96,110,20.91,66.36,12.73,87.27,460
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,12,77,34,89,123,9.76,62.6,27.64,72.36,429
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,47,15,51,66,6.06,71.21,22.73,77.27,429
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,88,18,91,109,2.75,80.73,16.51,83.49,435
2018-2019,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,24,78,4,102,106,22.64,73.58,3.77,96.23,464
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,22,4,27,31,16.13,70.97,12.9,87.1,445
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,4,20,6,24,30,13.33,66.67,20,80,434
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,8,25,1,33,34,23.53,73.53,2.94,97.06,466
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,18,2,25,27,25.93,66.67,7.41,92.59,469
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,22,3,28,31,19.35,70.97,9.68,90.32,459
2018-2019,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,10,6,10,16,0,62.5,37.5,62.5,401
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,22,74,16,96,112,19.64,66.07,14.29,85.71,446
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,16,103,14,119,133,12.03,77.44,10.53,89.47,442
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,84,20,105,125,16.8,67.2,16,84,431
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,20,84,11,104,115,17.39,73.04,9.57,90.43,449
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,14,89,15,103,118,11.86,75.42,12.71,87.29,447
2018-2019,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,52,23,52,75,0,69.33,30.67,69.33,404
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,47,9,52,61,8.2,77.05,14.75,85.25,433
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,0,38,20,38,58,0,65.52,34.48,65.52,416
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,5,39,15,44,59,8.47,66.1,25.42,74.58,428
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,30,18,30,48,0,62.5,37.5,62.5,407
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,37,14,42,56,8.93,66.07,25,75,432
2018-2019,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,19,17,19,36,0,52.78,47.22,52.78,398
2018-2019,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,0,37,10,37,47,0,78.72,21.28,78.72,403
2018-2019,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,29,5,32,37,8.11,78.38,13.51,86.49,435
2018-2019,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,4,30,18,34,52,7.69,57.69,34.62,65.38,412
2018-2019,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,33,16,34,50,2,66,32,68,409
2018-2019,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,25,19,25,44,0,56.82,43.18,56.82,407
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,77,204,31,281,312,24.68,65.38,9.94,90.06,464
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,64,229,43,293,336,19.05,68.15,12.8,87.2,452
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,89,216,36,305,341,26.1,63.34,10.56,89.44,461
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,60,193,37,253,290,20.69,66.55,12.76,87.24,454
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,7,162,45,169,214,3.27,75.7,21.03,78.97,427
2018-2019,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,53,200,24,253,277,19.13,72.2,8.66,91.34,461
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,11,31,3,42,45,24.44,68.89,6.67,93.33,460
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,9,23,7,32,39,23.08,58.97,17.95,82.05,438
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,1,27,11,28,39,2.56,69.23,28.21,71.79,422
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,29,9,33,42,9.52,69.05,21.43,78.57,428
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,334
2018-2019,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,28,6,30,36,5.56,77.78,16.67,83.33,422
