School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,87,73,93,166,3.61,52.41,43.98,56.02,400
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,72,77,75,152,1.97,47.37,50.66,49.34,394
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,5,119,43,124,167,2.99,71.26,25.75,74.25,418
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,11,115,46,126,172,6.4,66.86,26.74,73.26,421
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,7,108,65,115,180,3.89,60,36.11,63.89,406
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,7,107,59,114,173,4.05,61.85,34.1,65.9,407
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,83,84,85,169,1.18,49.11,49.7,50.3,388
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,65,77,67,144,1.39,45.14,53.47,46.53,385
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,11,118,67,129,196,5.61,60.2,34.18,65.82,410
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,122,570,237,692,929,13.13,61.36,25.51,74.49,432
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,145,618,204,763,967,14.99,63.91,21.1,78.9,434
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,149,529,223,678,901,16.54,58.71,24.75,75.25,434
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,23,225,126,248,374,6.15,60.16,33.69,66.31,420
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,37,71,37,108,0,34.26,65.74,34.26,387
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,36,374,151,410,561,6.42,66.67,26.92,73.08,429
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,185,583,232,768,"1,000",18.5,58.3,23.2,76.8,439
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,202,562,213,764,977,20.68,57.52,21.8,78.2,440
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,211,581,225,792,"1,017",20.75,57.13,22.12,77.88,442
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,24,241,152,265,417,5.76,57.79,36.45,63.55,418
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,40,84,40,124,0,32.26,67.74,32.26,374
2020-2021,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,69,433,169,502,671,10.28,64.53,25.19,74.81,434
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,10,53,42,63,105,9.52,50.48,40,60,406
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,72,53,77,130,3.85,55.38,40.77,59.23,402
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,46,47,50,97,4.12,47.42,48.45,51.55,394
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,37,59,39,98,2.04,37.76,60.2,39.8,369
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,4,56,68,60,128,3.13,43.75,53.13,46.88,384
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,26,59,26,85,0,30.59,69.41,30.59,373
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,12,72,42,84,126,9.52,57.14,33.33,66.67,426
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,4,75,44,79,123,3.25,60.98,35.77,64.23,410
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,9,49,60,58,118,7.63,41.53,50.85,49.15,396
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,40,69,42,111,1.8,36.04,62.16,37.84,373
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,3,46,94,49,143,2.1,32.17,65.73,34.27,371
2020-2021,93,Warren County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,29,77,29,106,0,27.36,72.64,27.36,369
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,17,97,78,114,192,8.85,50.52,40.63,59.38,418
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,15,111,52,126,178,8.43,62.36,29.21,70.79,431
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,13,118,52,131,183,7.1,64.48,28.42,71.58,426
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,19,113,61,132,193,9.84,58.55,31.61,68.39,428
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,46,53,46,99,0,46.46,53.54,46.46,392
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,15,126,60,141,201,7.46,62.69,29.85,70.15,426
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,23,104,66,127,193,11.92,53.89,34.2,65.8,425
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,25,95,71,120,191,13.09,49.74,37.17,62.83,426
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,16,110,82,126,208,7.69,52.88,39.42,60.58,419
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,26,114,55,140,195,13.33,58.46,28.21,71.79,436
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,48,63,48,111,0,43.24,56.76,43.24,385
2020-2021,94,Washington County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,14,145,60,159,219,6.39,66.21,27.4,72.6,419
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,0,20,27,20,47,0,42.55,57.45,42.55,387
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,1,23,24,24,48,2.08,47.92,50,50,401
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,24,28,28,56,7.14,42.86,50,50,390
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,11,26,12,38,2.63,28.95,68.42,31.58,388
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,355
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,11,17,11,28,0,39.29,60.71,39.29,383
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,1,15,15,16,31,3.23,48.39,48.39,51.61,402
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,0,16,28,16,44,0,36.36,63.64,36.36,380
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,2,13,20,15,35,5.71,37.14,57.14,42.86,398
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,10,35,12,47,4.26,21.28,74.47,25.53,383
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,5,35,5,40,0,12.5,87.5,12.5,361
2020-2021,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,12,28,12,40,0,30,70,30,375
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,6,10,5,16,21,28.57,47.62,23.81,76.19,454
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,16,6,20,26,15.38,61.54,23.08,76.92,449
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,1,14,2,15,17,5.88,82.35,11.76,88.24,441
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,372
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,11,11,11,22,0,50,50,50,403
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,15,2,15,17,0,88.24,11.76,88.24,434
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,3,14,2,17,19,15.79,73.68,10.53,89.47,452
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,4,9,3,13,16,25,56.25,18.75,81.25,452
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,2,10,3,12,15,13.33,66.67,20,80,448
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,363
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,10,11,10,21,0,47.62,52.38,47.62,399
2020-2021,207,West Point ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,422
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,0,9,12,9,21,0,42.86,57.14,42.86,401
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,0,4,17,4,21,0,19.05,80.95,19.05,370
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,2,6,14,8,22,9.09,27.27,63.64,36.36,391
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,387
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,7,6,7,13,0,53.85,46.15,53.85,387
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,11,6,11,17,0,64.71,35.29,64.71,407
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,376
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,385
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,1,10,17,11,28,3.57,35.71,60.71,39.29,387
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,8,13,9,22,4.55,36.36,59.09,40.91,400
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,375
2020-2021,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,6,15,6,21,0,28.57,71.43,28.57,384
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,15,103,40,118,158,9.49,65.19,25.32,74.68,424
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,31,116,45,147,192,16.15,60.42,23.44,76.56,431
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,89,40,96,136,5.15,65.44,29.41,70.59,419
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,7,97,57,104,161,4.35,60.25,35.4,64.6,392
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,7,50,37,57,94,7.45,53.19,39.36,60.64,382
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,3,67,48,70,118,2.54,56.78,40.68,59.32,372
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,37,115,42,152,194,19.07,59.28,21.65,78.35,441
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,36,121,45,157,202,17.82,59.9,22.28,77.72,442
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,14,102,44,116,160,8.75,63.75,27.5,72.5,411
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,27,100,52,127,179,15.08,55.87,29.05,70.95,421
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,19,70,41,89,130,14.62,53.85,31.54,68.46,404
2020-2021,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,2,58,62,60,122,1.64,47.54,50.82,49.18,364
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,28,22,31,53,5.66,52.83,41.51,58.49,403
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,2,34,20,36,56,3.57,60.71,35.71,64.29,409
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,3,13,24,16,40,7.5,32.5,60,40,391
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,21,17,26,43,11.63,48.84,39.53,60.47,413
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,22,11,23,34,2.94,64.71,32.35,67.65,414
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,1,33,18,34,52,1.92,63.46,34.62,65.38,401
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,11,28,18,39,57,19.3,49.12,31.58,68.42,418
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,3,34,16,37,53,5.66,64.15,30.19,69.81,424
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,6,28,22,34,56,10.71,50,39.29,60.71,405
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,4,17,15,21,36,11.11,47.22,41.67,58.33,418
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,25,9,25,34,0,73.53,26.47,73.53,404
2020-2021,132,Winchester City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,36,24,37,61,1.64,59.02,39.34,60.66,410
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,22,104,37,126,163,13.5,63.8,22.7,77.3,430
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,8,124,36,132,168,4.76,73.81,21.43,78.57,427
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,17,130,40,147,187,9.09,69.52,21.39,78.61,422
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,15,104,53,119,172,8.72,60.47,30.81,69.19,423
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,5,54,47,59,106,4.72,50.94,44.34,55.66,402
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,9,142,47,151,198,4.55,71.72,23.74,76.26,415
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,32,97,43,129,172,18.6,56.4,25,75,434
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,11,114,35,125,160,6.88,71.25,21.88,78.13,424
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,11,111,55,122,177,6.21,62.71,31.07,68.93,415
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,21,132,48,153,201,10.45,65.67,23.88,76.12,428
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,3,67,54,70,124,2.42,54.03,43.55,56.45,388
2020-2021,96,Wise County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,12,135,66,147,213,5.63,63.38,30.99,69.01,412
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,4,72,42,76,118,3.39,61.02,35.59,64.41,404
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,6,69,37,75,112,5.36,61.61,33.04,66.96,409
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,78,31,82,113,3.54,69.03,27.43,72.57,418
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,9,68,34,77,111,8.11,61.26,30.63,69.37,414
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,55,32,56,88,1.14,62.5,36.36,63.64,390
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,9,85,26,94,120,7.5,70.83,21.67,78.33,426
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,6,66,70,72,142,4.23,46.48,49.3,50.7,387
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,8,81,34,89,123,6.5,65.85,27.64,72.36,417
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,6,67,43,73,116,5.17,57.76,37.07,62.93,414
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,88,55,94,149,4.03,59.06,36.91,63.09,399
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,51,40,51,91,0,56.04,43.96,56.04,393
2020-2021,97,Wythe County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,11,92,22,103,125,8.8,73.6,17.6,82.4,424
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,43,156,33,199,232,18.53,67.24,14.22,85.78,449
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,40,159,31,199,230,17.39,69.13,13.48,86.52,452
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,43,134,48,177,225,19.11,59.56,21.33,78.67,440
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,10,115,41,125,166,6.02,69.28,24.7,75.3,425
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,36,51,36,87,0,41.38,58.62,41.38,388
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,29,182,54,211,265,10.94,68.68,20.38,79.62,435
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,48,171,29,219,248,19.35,68.95,11.69,88.31,452
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,77,174,35,251,286,26.92,60.84,12.24,87.76,460
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,53,144,33,197,230,23.04,62.61,14.35,85.65,457
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,120,47,126,173,3.47,69.36,27.17,72.83,417
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,44,44,46,90,2.22,48.89,48.89,51.11,397
2020-2021,98,York County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,37,222,50,259,309,11.97,71.84,16.18,83.82,442
2021-2022,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,32,25,34,59,3.39,54.24,42.37,57.63,389
2021-2022,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,30,35,34,69,5.8,43.48,50.72,49.28,387
2021-2022,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,1,36,21,37,58,1.72,62.07,36.21,63.79,409
