School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2020-2021,4,Amelia County,Mathematics,N,Grade 6,SOL,Mathematics,0,10,25,10,35,0,28.57,71.43,28.57,360
2020-2021,4,Amelia County,Mathematics,N,Grade 7,SOL,Mathematics,0,12,23,12,35,0,34.29,65.71,34.29,380
2020-2021,4,Amelia County,Mathematics,N,Grade 8,SOL,Mathematics,0,18,28,18,46,0,39.13,60.87,39.13,380
2020-2021,4,Amelia County,Mathematics,Y,Grade 3,SOL,Mathematics,0,18,43,18,61,0,29.51,70.49,29.51,379
2020-2021,4,Amelia County,Mathematics,Y,Grade 4,SOL,Mathematics,0,16,30,16,46,0,34.78,65.22,34.78,386
2020-2021,4,Amelia County,Mathematics,Y,Grade 5,SOL,Mathematics,2,22,36,24,60,3.33,36.67,60,40,382
2020-2021,4,Amelia County,Mathematics,Y,Grade 6,SOL,Mathematics,0,7,37,7,44,0,15.91,84.09,15.91,359
2020-2021,4,Amelia County,Mathematics,Y,Grade 7,SOL,Mathematics,0,4,40,4,44,0,9.09,90.91,9.09,362
2020-2021,4,Amelia County,Mathematics,Y,Grade 8,SOL,Mathematics,0,7,32,7,39,0,17.95,82.05,17.95,366
2020-2021,5,Amherst County,Mathematics,N,Grade 3,SOL,Mathematics,5,70,53,75,128,3.91,54.69,41.41,58.59,406
2020-2021,5,Amherst County,Mathematics,N,Grade 4,SOL,Mathematics,9,65,47,74,121,7.44,53.72,38.84,61.16,416
2020-2021,5,Amherst County,Mathematics,N,Grade 5,SOL,Mathematics,5,69,67,74,141,3.55,48.94,47.52,52.48,406
2020-2021,5,Amherst County,Mathematics,N,Grade 6,SOL,Mathematics,0,9,50,9,59,0,15.25,84.75,15.25,370
2020-2021,5,Amherst County,Mathematics,N,Grade 7,SOL,Mathematics,1,27,90,28,118,0.85,22.88,76.27,23.73,374
2020-2021,5,Amherst County,Mathematics,N,Grade 8,SOL,Mathematics,1,38,91,39,130,0.77,29.23,70,30,384
2020-2021,5,Amherst County,Mathematics,Y,Grade 3,SOL,Mathematics,1,32,96,33,129,0.78,24.81,74.42,25.58,371
2020-2021,5,Amherst County,Mathematics,Y,Grade 4,SOL,Mathematics,1,46,81,47,128,0.78,35.94,63.28,36.72,383
2020-2021,5,Amherst County,Mathematics,Y,Grade 5,SOL,Mathematics,1,40,81,41,122,0.82,32.79,66.39,33.61,380
2020-2021,5,Amherst County,Mathematics,Y,Grade 6,SOL,Mathematics,0,10,93,10,103,0,9.71,90.29,9.71,352
2020-2021,5,Amherst County,Mathematics,Y,Grade 7,SOL,Mathematics,0,15,121,15,136,0,11.03,88.97,11.03,354
2020-2021,5,Amherst County,Mathematics,Y,Grade 8,SOL,Mathematics,0,19,109,19,128,0,14.84,85.16,14.84,363
2020-2021,6,Appomattox County,Mathematics,N,Grade 3,SOL,Mathematics,5,39,23,44,67,7.46,58.21,34.33,65.67,423
2020-2021,6,Appomattox County,Mathematics,N,Grade 4,SOL,Mathematics,3,43,25,46,71,4.23,60.56,35.21,64.79,419
2020-2021,6,Appomattox County,Mathematics,N,Grade 5,SOL,Mathematics,8,37,19,45,64,12.5,57.81,29.69,70.31,428
2020-2021,6,Appomattox County,Mathematics,N,Grade 6,SOL,Mathematics,1,45,23,46,69,1.45,65.22,33.33,66.67,405
2020-2021,6,Appomattox County,Mathematics,N,Grade 7,SOL,Mathematics,3,39,18,42,60,5,65,30,70,425
2020-2021,6,Appomattox County,Mathematics,N,Grade 8,SOL,Mathematics,0,23,21,23,44,0,52.27,47.73,52.27,399
2020-2021,6,Appomattox County,Mathematics,Y,Grade 3,SOL,Mathematics,1,45,51,46,97,1.03,46.39,52.58,47.42,393
2020-2021,6,Appomattox County,Mathematics,Y,Grade 4,SOL,Mathematics,2,27,50,29,79,2.53,34.18,63.29,36.71,383
2020-2021,6,Appomattox County,Mathematics,Y,Grade 5,SOL,Mathematics,1,29,77,30,107,0.93,27.1,71.96,28.04,378
2020-2021,6,Appomattox County,Mathematics,Y,Grade 6,SOL,Mathematics,0,26,63,26,89,0,29.21,70.79,29.21,370
2020-2021,6,Appomattox County,Mathematics,Y,Grade 7,SOL,Mathematics,3,34,61,37,98,3.06,34.69,62.24,37.76,388
2020-2021,6,Appomattox County,Mathematics,Y,Grade 8,SOL,Mathematics,0,17,59,17,76,0,22.37,77.63,22.37,369
2020-2021,7,Arlington County,Mathematics,N,Grade 3,SOL,Mathematics,190,788,279,978,"1,257",15.12,62.69,22.2,77.8,437
2020-2021,7,Arlington County,Mathematics,N,Grade 4,SOL,Mathematics,251,730,242,981,"1,223",20.52,59.69,19.79,80.21,447
2020-2021,7,Arlington County,Mathematics,N,Grade 5,SOL,Mathematics,259,708,265,967,"1,232",21.02,57.47,21.51,78.49,447
2020-2021,7,Arlington County,Mathematics,N,Grade 6,SOL,Mathematics,242,684,220,926,"1,146",21.12,59.69,19.2,80.8,450
2020-2021,7,Arlington County,Mathematics,N,Grade 7,SOL,Mathematics,4,189,201,193,394,1.02,47.97,51.02,48.98,400
2020-2021,7,Arlington County,Mathematics,N,Grade 8,SOL,Mathematics,20,482,240,502,742,2.7,64.96,32.35,67.65,411
2020-2021,7,Arlington County,Mathematics,Y,Grade 3,SOL,Mathematics,11,177,435,188,623,1.77,28.41,69.82,30.18,367
2020-2021,7,Arlington County,Mathematics,Y,Grade 4,SOL,Mathematics,22,161,378,183,561,3.92,28.7,67.38,32.62,378
2020-2021,7,Arlington County,Mathematics,Y,Grade 5,SOL,Mathematics,21,151,391,172,563,3.73,26.82,69.45,30.55,372
2020-2021,7,Arlington County,Mathematics,Y,Grade 6,SOL,Mathematics,10,125,372,135,507,1.97,24.65,73.37,26.63,375
2020-2021,7,Arlington County,Mathematics,Y,Grade 7,SOL,Mathematics,0,70,289,70,359,0,19.5,80.5,19.5,361
2020-2021,7,Arlington County,Mathematics,Y,Grade 8,SOL,Mathematics,5,131,330,136,466,1.07,28.11,70.82,29.18,368
2020-2021,8,Augusta County,Mathematics,N,Grade 3,SOL,Mathematics,36,274,137,310,447,8.05,61.3,30.65,69.35,421
2020-2021,8,Augusta County,Mathematics,N,Grade 4,SOL,Mathematics,25,238,130,263,393,6.36,60.56,33.08,66.92,419
2020-2021,8,Augusta County,Mathematics,N,Grade 5,SOL,Mathematics,28,258,132,286,418,6.7,61.72,31.58,68.42,419
2020-2021,8,Augusta County,Mathematics,N,Grade 6,SOL,Mathematics,7,199,205,206,411,1.7,48.42,49.88,50.12,398
2020-2021,8,Augusta County,Mathematics,N,Grade 7,SOL,Mathematics,14,244,182,258,440,3.18,55.45,41.36,58.64,410
2020-2021,8,Augusta County,Mathematics,N,Grade 8,SOL,Mathematics,0,113,183,113,296,0,38.18,61.82,38.18,388
2020-2021,8,Augusta County,Mathematics,Y,Grade 3,SOL,Mathematics,12,112,174,124,298,4.03,37.58,58.39,41.61,386
2020-2021,8,Augusta County,Mathematics,Y,Grade 4,SOL,Mathematics,5,122,184,127,311,1.61,39.23,59.16,40.84,390
2020-2021,8,Augusta County,Mathematics,Y,Grade 5,SOL,Mathematics,4,95,176,99,275,1.45,34.55,64,36,377
2020-2021,8,Augusta County,Mathematics,Y,Grade 6,SOL,Mathematics,1,82,199,83,282,0.35,29.08,70.57,29.43,374
2020-2021,8,Augusta County,Mathematics,Y,Grade 7,SOL,Mathematics,2,89,201,91,292,0.68,30.48,68.84,31.16,370
2020-2021,8,Augusta County,Mathematics,Y,Grade 8,SOL,Mathematics,0,64,188,64,252,0,25.4,74.6,25.4,371
2020-2021,9,Bath County,Mathematics,N,Grade 3,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,373
2020-2021,9,Bath County,Mathematics,N,Grade 4,SOL,Mathematics,0,8,6,8,14,0,57.14,42.86,57.14,364
2020-2021,9,Bath County,Mathematics,N,Grade 5,SOL,Mathematics,3,9,4,12,16,18.75,56.25,25,75,451
2020-2021,9,Bath County,Mathematics,N,Grade 6,SOL,Mathematics,2,10,6,12,18,11.11,55.56,33.33,66.67,426
2020-2021,9,Bath County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,408
2020-2021,9,Bath County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,386
2020-2021,9,Bath County,Mathematics,Y,Grade 3,SOL,Mathematics,1,7,14,8,22,4.55,31.82,63.64,36.36,392
2020-2021,9,Bath County,Mathematics,Y,Grade 4,SOL,Mathematics,1,14,15,15,30,3.33,46.67,50,50,378
2020-2021,9,Bath County,Mathematics,Y,Grade 5,SOL,Mathematics,0,16,10,16,26,0,61.54,38.46,61.54,405
2020-2021,9,Bath County,Mathematics,Y,Grade 6,SOL,Mathematics,0,10,8,10,18,0,55.56,44.44,55.56,416
2020-2021,9,Bath County,Mathematics,Y,Grade 7,SOL,Mathematics,2,22,7,24,31,6.45,70.97,22.58,77.42,412
2020-2021,9,Bath County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,19,<,<,>50,<50,389
2020-2021,10,Bedford County,Mathematics,N,Grade 3,SOL,Mathematics,38,193,84,231,315,12.06,61.27,26.67,73.33,435
2020-2021,10,Bedford County,Mathematics,N,Grade 4,SOL,Mathematics,49,206,83,255,338,14.5,60.95,24.56,75.44,440
2020-2021,10,Bedford County,Mathematics,N,Grade 5,SOL,Mathematics,48,198,91,246,337,14.24,58.75,27,73,434
2020-2021,10,Bedford County,Mathematics,N,Grade 6,SOL,Mathematics,15,200,120,215,335,4.48,59.7,35.82,64.18,418
2020-2021,10,Bedford County,Mathematics,N,Grade 7,SOL,Mathematics,0,33,129,33,162,0,20.37,79.63,20.37,369
2020-2021,10,Bedford County,Mathematics,N,Grade 8,SOL,Mathematics,0,126,183,126,309,0,40.78,59.22,40.78,395
2020-2021,10,Bedford County,Mathematics,Y,Grade 3,SOL,Mathematics,14,119,165,133,298,4.7,39.93,55.37,44.63,395
2020-2021,10,Bedford County,Mathematics,Y,Grade 4,SOL,Mathematics,4,132,130,136,266,1.5,49.62,48.87,51.13,398
2020-2021,10,Bedford County,Mathematics,Y,Grade 5,SOL,Mathematics,7,107,153,114,267,2.62,40.07,57.3,42.7,392
2020-2021,10,Bedford County,Mathematics,Y,Grade 6,SOL,Mathematics,3,88,164,91,255,1.18,34.51,64.31,35.69,386
2020-2021,10,Bedford County,Mathematics,Y,Grade 7,SOL,Mathematics,0,30,151,30,181,0,16.57,83.43,16.57,359
2020-2021,10,Bedford County,Mathematics,Y,Grade 8,SOL,Mathematics,0,62,188,62,250,0,24.8,75.2,24.8,375
2020-2021,11,Bland County,Mathematics,N,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,458
2020-2021,11,Bland County,Mathematics,N,Grade 4,SOL,Mathematics,1,10,3,11,14,7.14,71.43,21.43,78.57,427
2020-2021,11,Bland County,Mathematics,N,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,428
2020-2021,11,Bland County,Mathematics,N,Grade 6,SOL,Mathematics,2,9,5,11,16,12.5,56.25,31.25,68.75,430
2020-2021,11,Bland County,Mathematics,N,Grade 7,SOL,Mathematics,1,16,8,17,25,4,64,32,68,424
2020-2021,11,Bland County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,382
2020-2021,11,Bland County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,405
2020-2021,11,Bland County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,384
2020-2021,11,Bland County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,399
2020-2021,11,Bland County,Mathematics,Y,Grade 6,SOL,Mathematics,0,5,5,5,10,0,50,50,50,400
2020-2021,11,Bland County,Mathematics,Y,Grade 7,SOL,Mathematics,0,19,5,19,24,0,79.17,20.83,79.17,412
2020-2021,11,Bland County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,358
2020-2021,12,Botetourt County,Mathematics,N,Grade 3,SOL,Mathematics,13,140,48,153,201,6.47,69.65,23.88,76.12,424
2020-2021,12,Botetourt County,Mathematics,N,Grade 4,SOL,Mathematics,32,137,37,169,206,15.53,66.5,17.96,82.04,440
2020-2021,12,Botetourt County,Mathematics,N,Grade 5,SOL,Mathematics,29,141,32,170,202,14.36,69.8,15.84,84.16,440
2020-2021,12,Botetourt County,Mathematics,N,Grade 6,SOL,Mathematics,29,137,43,166,209,13.88,65.55,20.57,79.43,432
2020-2021,12,Botetourt County,Mathematics,N,Grade 7,SOL,Mathematics,19,139,34,158,192,9.9,72.4,17.71,82.29,427
2020-2021,12,Botetourt County,Mathematics,N,Grade 8,SOL,Mathematics,0,79,32,79,111,0,71.17,28.83,71.17,406
2020-2021,12,Botetourt County,Mathematics,Y,Grade 3,SOL,Mathematics,0,52,44,52,96,0,54.17,45.83,54.17,402
2020-2021,12,Botetourt County,Mathematics,Y,Grade 4,SOL,Mathematics,1,54,32,55,87,1.15,62.07,36.78,63.22,399
2020-2021,12,Botetourt County,Mathematics,Y,Grade 5,SOL,Mathematics,2,40,46,42,88,2.27,45.45,52.27,47.73,391
2020-2021,12,Botetourt County,Mathematics,Y,Grade 6,SOL,Mathematics,1,51,60,52,112,0.89,45.54,53.57,46.43,387
2020-2021,12,Botetourt County,Mathematics,Y,Grade 7,SOL,Mathematics,2,37,31,39,70,2.86,52.86,44.29,55.71,388
2020-2021,12,Botetourt County,Mathematics,Y,Grade 8,SOL,Mathematics,0,26,25,26,51,0,50.98,49.02,50.98,390
2020-2021,102,Bristol City,Mathematics,N,Grade 3,SOL,Mathematics,4,27,20,31,51,7.84,52.94,39.22,60.78,416
2020-2021,102,Bristol City,Mathematics,N,Grade 4,SOL,Mathematics,2,22,21,24,45,4.44,48.89,46.67,53.33,390
2020-2021,102,Bristol City,Mathematics,N,Grade 5,SOL,Mathematics,9,32,6,41,47,19.15,68.09,12.77,87.23,443
2020-2021,102,Bristol City,Mathematics,N,Grade 6,SOL,Mathematics,4,20,16,24,40,10,50,40,60,406
2020-2021,102,Bristol City,Mathematics,N,Grade 7,SOL,Mathematics,8,23,12,31,43,18.6,53.49,27.91,72.09,437
2020-2021,102,Bristol City,Mathematics,N,Grade 8,SOL,Mathematics,1,16,11,17,28,3.57,57.14,39.29,60.71,412
2020-2021,102,Bristol City,Mathematics,Y,Grade 3,SOL,Mathematics,2,39,56,41,97,2.06,40.21,57.73,42.27,378
2020-2021,102,Bristol City,Mathematics,Y,Grade 4,SOL,Mathematics,2,36,44,38,82,2.44,43.9,53.66,46.34,393
2020-2021,102,Bristol City,Mathematics,Y,Grade 5,SOL,Mathematics,5,64,33,69,102,4.9,62.75,32.35,67.65,409
2020-2021,102,Bristol City,Mathematics,Y,Grade 6,SOL,Mathematics,2,34,39,36,75,2.67,45.33,52,48,391
2020-2021,102,Bristol City,Mathematics,Y,Grade 7,SOL,Mathematics,4,31,37,35,72,5.56,43.06,51.39,48.61,395
2020-2021,102,Bristol City,Mathematics,Y,Grade 8,SOL,Mathematics,0,21,39,21,60,0,35,65,35,365
2020-2021,13,Brunswick County,Mathematics,N,Grade 3,SOL,Mathematics,0,5,16,5,21,0,23.81,76.19,23.81,288
2020-2021,13,Brunswick County,Mathematics,N,Grade 4,SOL,Mathematics,0,12,7,12,19,0,63.16,36.84,63.16,393
2020-2021,13,Brunswick County,Mathematics,N,Grade 5,SOL,Mathematics,3,6,7,9,16,18.75,37.5,43.75,56.25,377
2020-2021,13,Brunswick County,Mathematics,N,Grade 6,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,209
2020-2021,13,Brunswick County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,187
2020-2021,13,Brunswick County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,289
2020-2021,13,Brunswick County,Mathematics,Y,Grade 3,SOL,Mathematics,1,18,48,19,67,1.49,26.87,71.64,28.36,350
2020-2021,13,Brunswick County,Mathematics,Y,Grade 4,SOL,Mathematics,0,19,46,19,65,0,29.23,70.77,29.23,354
2020-2021,13,Brunswick County,Mathematics,Y,Grade 5,SOL,Mathematics,1,14,54,15,69,1.45,20.29,78.26,21.74,326
2020-2021,13,Brunswick County,Mathematics,Y,Grade 6,SOL,Mathematics,0,6,56,6,62,0,9.68,90.32,9.68,324
2020-2021,13,Brunswick County,Mathematics,Y,Grade 7,SOL,Mathematics,0,2,51,2,53,0,3.77,96.23,3.77,317
2020-2021,13,Brunswick County,Mathematics,Y,Grade 8,SOL,Mathematics,0,1,39,1,40,0,2.5,97.5,2.5,311
2020-2021,14,Buchanan County,Mathematics,N,Grade 3,SOL,Mathematics,1,56,24,57,81,1.23,69.14,29.63,70.37,400
2020-2021,14,Buchanan County,Mathematics,N,Grade 4,SOL,Mathematics,5,40,26,45,71,7.04,56.34,36.62,63.38,415
2020-2021,14,Buchanan County,Mathematics,N,Grade 5,SOL,Mathematics,6,37,41,43,84,7.14,44.05,48.81,51.19,387
2020-2021,14,Buchanan County,Mathematics,N,Grade 6,SOL,Mathematics,4,47,32,51,83,4.82,56.63,38.55,61.45,409
2020-2021,14,Buchanan County,Mathematics,N,Grade 7,SOL,Mathematics,5,45,32,50,82,6.1,54.88,39.02,60.98,405
2020-2021,14,Buchanan County,Mathematics,N,Grade 8,SOL,Mathematics,1,20,22,21,43,2.33,46.51,51.16,48.84,387
2020-2021,14,Buchanan County,Mathematics,Y,Grade 3,SOL,Mathematics,2,31,53,33,86,2.33,36.05,61.63,38.37,349
2020-2021,14,Buchanan County,Mathematics,Y,Grade 4,SOL,Mathematics,1,33,69,34,103,0.97,32.04,66.99,33.01,374
2020-2021,14,Buchanan County,Mathematics,Y,Grade 5,SOL,Mathematics,2,40,65,42,107,1.87,37.38,60.75,39.25,373
2020-2021,14,Buchanan County,Mathematics,Y,Grade 6,SOL,Mathematics,0,47,57,47,104,0,45.19,54.81,45.19,375
2020-2021,14,Buchanan County,Mathematics,Y,Grade 7,SOL,Mathematics,0,48,74,48,122,0,39.34,60.66,39.34,375
2020-2021,14,Buchanan County,Mathematics,Y,Grade 8,SOL,Mathematics,0,29,56,29,85,0,34.12,65.88,34.12,360
2020-2021,15,Buckingham County,Mathematics,N,Grade 3,SOL,Mathematics,1,35,64,36,100,1,35,64,36,376
2020-2021,15,Buckingham County,Mathematics,N,Grade 4,SOL,Mathematics,1,26,44,27,71,1.41,36.62,61.97,38.03,386
2020-2021,15,Buckingham County,Mathematics,N,Grade 5,SOL,Mathematics,2,23,62,25,87,2.3,26.44,71.26,28.74,371
2020-2021,15,Buckingham County,Mathematics,N,Grade 6,SOL,Mathematics,0,19,83,19,102,0,18.63,81.37,18.63,361
2020-2021,15,Buckingham County,Mathematics,N,Grade 7,SOL,Mathematics,0,3,35,3,38,0,7.89,92.11,7.89,361
2020-2021,15,Buckingham County,Mathematics,N,Grade 8,SOL,Mathematics,2,27,38,29,67,2.99,40.3,56.72,43.28,396
2020-2021,15,Buckingham County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,380
2020-2021,15,Buckingham County,Mathematics,Y,Grade 4,SOL,Mathematics,0,5,36,5,41,0,12.2,87.8,12.2,347
2020-2021,15,Buckingham County,Mathematics,Y,Grade 5,SOL,Mathematics,0,7,34,7,41,0,17.07,82.93,17.07,357
2020-2021,15,Buckingham County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,361
2020-2021,15,Buckingham County,Mathematics,Y,Grade 7,SOL,Mathematics,0,5,17,5,22,0,22.73,77.27,22.73,354
2020-2021,15,Buckingham County,Mathematics,Y,Grade 8,SOL,Mathematics,0,4,17,4,21,0,19.05,80.95,19.05,374
2020-2021,103,Buena Vista City,Mathematics,N,Grade 3,SOL,Mathematics,1,24,6,25,31,3.23,77.42,19.35,80.65,409
2020-2021,103,Buena Vista City,Mathematics,N,Grade 4,SOL,Mathematics,0,11,12,11,23,0,47.83,52.17,47.83,389
2020-2021,103,Buena Vista City,Mathematics,N,Grade 5,SOL,Mathematics,3,17,11,20,31,9.68,54.84,35.48,64.52,407
2020-2021,103,Buena Vista City,Mathematics,N,Grade 6,SOL,Mathematics,3,26,6,29,35,8.57,74.29,17.14,82.86,433
2020-2021,103,Buena Vista City,Mathematics,N,Grade 7,SOL,Mathematics,1,27,6,28,34,2.94,79.41,17.65,82.35,425
2020-2021,103,Buena Vista City,Mathematics,N,Grade 8,SOL,Mathematics,0,5,26,5,31,0,16.13,83.87,16.13,370
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 3,SOL,Mathematics,0,15,19,15,34,0,44.12,55.88,44.12,388
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 4,SOL,Mathematics,0,7,21,7,28,0,25,75,25,373
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 5,SOL,Mathematics,0,13,14,13,27,0,48.15,51.85,48.15,386
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 6,SOL,Mathematics,0,17,9,17,26,0,65.38,34.62,65.38,413
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 7,SOL,Mathematics,0,17,11,17,28,0,60.71,39.29,60.71,395
2020-2021,103,Buena Vista City,Mathematics,Y,Grade 8,SOL,Mathematics,0,5,21,5,26,0,19.23,80.77,19.23,372
2020-2021,16,Campbell County,Mathematics,N,Grade 3,SOL,Mathematics,32,155,53,187,240,13.33,64.58,22.08,77.92,438
2020-2021,16,Campbell County,Mathematics,N,Grade 4,SOL,Mathematics,23,150,63,173,236,9.75,63.56,26.69,73.31,434
2020-2021,16,Campbell County,Mathematics,N,Grade 5,SOL,Mathematics,34,150,76,184,260,13.08,57.69,29.23,70.77,430
2020-2021,16,Campbell County,Mathematics,N,Grade 6,SOL,Mathematics,16,135,92,151,243,6.58,55.56,37.86,62.14,419
2020-2021,16,Campbell County,Mathematics,N,Grade 7,SOL,Mathematics,11,114,125,125,250,4.4,45.6,50,50,400
2020-2021,16,Campbell County,Mathematics,N,Grade 8,SOL,Mathematics,0,55,90,55,145,0,37.93,62.07,37.93,387
2020-2021,16,Campbell County,Mathematics,Y,Grade 3,SOL,Mathematics,13,124,128,137,265,4.91,46.79,48.3,51.7,401
2020-2021,16,Campbell County,Mathematics,Y,Grade 4,SOL,Mathematics,7,114,145,121,266,2.63,42.86,54.51,45.49,400
2020-2021,16,Campbell County,Mathematics,Y,Grade 5,SOL,Mathematics,7,132,146,139,285,2.46,46.32,51.23,48.77,392
2020-2021,16,Campbell County,Mathematics,Y,Grade 6,SOL,Mathematics,5,82,171,87,258,1.94,31.78,66.28,33.72,380
2020-2021,16,Campbell County,Mathematics,Y,Grade 7,SOL,Mathematics,2,65,229,67,296,0.68,21.96,77.36,22.64,368
2020-2021,16,Campbell County,Mathematics,Y,Grade 8,SOL,Mathematics,0,46,191,46,237,0,19.41,80.59,19.41,366
2020-2021,17,Caroline County,Mathematics,N,Grade 3,SOL,Mathematics,5,78,67,83,150,3.33,52,44.67,55.33,404
2020-2021,17,Caroline County,Mathematics,N,Grade 4,SOL,Mathematics,2,60,83,62,145,1.38,41.38,57.24,42.76,391
2020-2021,17,Caroline County,Mathematics,N,Grade 5,SOL,Mathematics,5,58,74,63,137,3.65,42.34,54.01,45.99,396
2020-2021,17,Caroline County,Mathematics,N,Grade 6,SOL,Mathematics,5,51,59,56,115,4.35,44.35,51.3,48.7,399
2020-2021,17,Caroline County,Mathematics,N,Grade 7,SOL,Mathematics,0,19,56,19,75,0,25.33,74.67,25.33,365
2020-2021,17,Caroline County,Mathematics,N,Grade 8,SOL,Mathematics,0,33,65,33,98,0,33.67,66.33,33.67,378
2020-2021,17,Caroline County,Mathematics,Y,Grade 3,SOL,Mathematics,1,30,94,31,125,0.8,24,75.2,24.8,361
2020-2021,17,Caroline County,Mathematics,Y,Grade 4,SOL,Mathematics,1,23,93,24,117,0.85,19.66,79.49,20.51,366
2020-2021,17,Caroline County,Mathematics,Y,Grade 5,SOL,Mathematics,2,32,89,34,123,1.63,26.02,72.36,27.64,368
2020-2021,17,Caroline County,Mathematics,Y,Grade 6,SOL,Mathematics,0,24,55,24,79,0,30.38,69.62,30.38,377
2020-2021,17,Caroline County,Mathematics,Y,Grade 7,SOL,Mathematics,0,4,51,4,55,0,7.27,92.73,7.27,340
2020-2021,17,Caroline County,Mathematics,Y,Grade 8,SOL,Mathematics,0,8,68,8,76,0,10.53,89.47,10.53,348
2020-2021,18,Carroll County,Mathematics,N,Grade 3,SOL,Mathematics,13,61,31,74,105,12.38,58.1,29.52,70.48,434
2020-2021,18,Carroll County,Mathematics,N,Grade 4,SOL,Mathematics,8,58,27,66,93,8.6,62.37,29.03,70.97,430
2020-2021,18,Carroll County,Mathematics,N,Grade 5,SOL,Mathematics,12,61,29,73,102,11.76,59.8,28.43,71.57,432
2020-2021,18,Carroll County,Mathematics,N,Grade 6,SOL,Mathematics,10,62,33,72,105,9.52,59.05,31.43,68.57,429
2020-2021,18,Carroll County,Mathematics,N,Grade 7,SOL,Mathematics,11,62,29,73,102,10.78,60.78,28.43,71.57,431
2020-2021,18,Carroll County,Mathematics,N,Grade 8,SOL,Mathematics,0,22,30,22,52,0,42.31,57.69,42.31,395
2020-2021,18,Carroll County,Mathematics,Y,Grade 3,SOL,Mathematics,5,79,55,84,139,3.6,56.83,39.57,60.43,413
2020-2021,18,Carroll County,Mathematics,Y,Grade 4,SOL,Mathematics,5,72,74,77,151,3.31,47.68,49.01,50.99,404
2020-2021,18,Carroll County,Mathematics,Y,Grade 5,SOL,Mathematics,6,78,45,84,129,4.65,60.47,34.88,65.12,415
2020-2021,18,Carroll County,Mathematics,Y,Grade 6,SOL,Mathematics,4,67,77,71,148,2.7,45.27,52.03,47.97,404
2020-2021,18,Carroll County,Mathematics,Y,Grade 7,SOL,Mathematics,8,55,87,63,150,5.33,36.67,58,42,396
2020-2021,18,Carroll County,Mathematics,Y,Grade 8,SOL,Mathematics,0,37,91,37,128,0,28.91,71.09,28.91,377
2020-2021,19,Charles City County,Mathematics,N,Grade 3,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,360
2020-2021,19,Charles City County,Mathematics,N,Grade 4,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,359
2020-2021,19,Charles City County,Mathematics,N,Grade 5,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,357
2020-2021,19,Charles City County,Mathematics,N,Grade 6,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,392
2020-2021,19,Charles City County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,371
2020-2021,19,Charles City County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,353
2020-2021,19,Charles City County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,364
