"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2016-2017","94","Washington County","English:Reading","M","Grade 6","SOL","English Reading","42","154","53","196","249","16.87","61.85","21.29","78.71","439"
"2016-2017","94","Washington County","English:Reading","M","Grade 7","SOL","English Reading","31","188","32","219","251","12.35","74.90","12.75","87.25","440"
"2016-2017","94","Washington County","English:Reading","M","Grade 8","SOL","English Reading","28","175","62","203","265","10.57","66.04","23.40","76.60","429"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 3","SOL","English Reading","16","61","33","77","110","14.55","55.45","30.00","70.00","425"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 4","SOL","English Reading","26","68","29","94","123","21.14","55.28","23.58","76.42","437"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 5","SOL","English Reading","16","82","25","98","123","13.01","66.67","20.33","79.67","438"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 6","SOL","English Reading","18","57","27","75","102","17.65","55.88","26.47","73.53","433"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 7","SOL","English Reading","7","55","33","62","95","7.37","57.89","34.74","65.26","415"
"2016-2017","130","Waynesboro City","English:Reading","F","Grade 8","SOL","English Reading","12","55","41","67","108","11.11","50.93","37.96","62.04","414"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 3","SOL","English Reading","11","73","65","84","149","7.38","48.99","43.62","56.38","388"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 4","SOL","English Reading","13","73","38","86","124","10.48","58.87","30.65","69.35","419"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 5","SOL","English Reading","19","59","33","78","111","17.12","53.15","29.73","70.27","426"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 6","SOL","English Reading","19","53","42","72","114","16.67","46.49","36.84","63.16","427"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 7","SOL","English Reading","7","64","39","71","110","6.36","58.18","35.45","64.55","410"
"2016-2017","130","Waynesboro City","English:Reading","M","Grade 8","SOL","English Reading","4","60","36","64","100","4.00","60.00","36.00","64.00","408"
"2016-2017","207","West Point","English:Reading","F","Grade 3","SOL","English Reading","8","21","3","29","32","25.00","65.63","9.38","90.63","462"
"2016-2017","207","West Point","English:Reading","F","Grade 4","SOL","English Reading","12","15","1","27","28","42.86","53.57","3.57","96.43","491"
"2016-2017","207","West Point","English:Reading","F","Grade 5","SOL","English Reading","9","17","1","26","27","33.33","62.96","3.70","96.30","470"
"2016-2017","207","West Point","English:Reading","F","Grade 6","SOL","English Reading","7","17","1","24","25","28.00","68.00","4.00","96.00","473"
"2016-2017","207","West Point","English:Reading","F","Grade 7","SOL","English Reading","10","19","0","29","29","34.48","65.52",".00","100.00","478"
"2016-2017","207","West Point","English:Reading","F","Grade 8","SOL","English Reading","3","20","1","23","24","12.50","83.33","4.17","95.83","453"
"2016-2017","207","West Point","English:Reading","M","Grade 3","SOL","English Reading","5","20","8","25","33","15.15","60.61","24.24","75.76","440"
"2016-2017","207","West Point","English:Reading","M","Grade 4","SOL","English Reading","9","14","1","23","24","37.50","58.33","4.17","95.83","483"
"2016-2017","207","West Point","English:Reading","M","Grade 5","SOL","English Reading","6","23","6","29","35","17.14","65.71","17.14","82.86","447"
"2016-2017","207","West Point","English:Reading","M","Grade 6","SOL","English Reading","3","20","2","23","25","12.00","80.00","8.00","92.00","455"
"2016-2017","207","West Point","English:Reading","M","Grade 7","SOL","English Reading","4","22","2","26","28","14.29","78.57","7.14","92.86","461"
"2016-2017","207","West Point","English:Reading","M","Grade 8","SOL","English Reading","2","22","5","24","29","6.90","75.86","17.24","82.76","438"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 3","SOL","English Reading","10","38","18","48","66","15.15","57.58","27.27","72.73","428"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 4","SOL","English Reading","5","40","19","45","64","7.81","62.50","29.69","70.31","418"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 5","SOL","English Reading","12","39","10","51","61","19.67","63.93","16.39","83.61","453"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 6","SOL","English Reading","7","23","10","30","40","17.50","57.50","25.00","75.00","441"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 7","SOL","English Reading","8","42","11","50","61","13.11","68.85","18.03","81.97","438"
"2016-2017","95","Westmoreland County","English:Reading","F","Grade 8","SOL","English Reading","4","43","15","47","62","6.45","69.35","24.19","75.81","427"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 3","SOL","English Reading","6","26","20","32","52","11.54","50.00","38.46","61.54","404"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 4","SOL","English Reading","10","43","26","53","79","12.66","54.43","32.91","67.09","420"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 5","SOL","English Reading","13","36","9","49","58","22.41","62.07","15.52","84.48","444"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 6","SOL","English Reading","6","30","19","36","55","10.91","54.55","34.55","65.45","421"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 7","SOL","English Reading","5","42","16","47","63","7.94","66.67","25.40","74.60","426"
"2016-2017","95","Westmoreland County","English:Reading","M","Grade 8","SOL","English Reading","0","26","28","26","54",".00","48.15","51.85","48.15","384"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 3","SOL","English Reading","95","233","100","328","428","22.20","54.44","23.36","76.64","441"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 4","SOL","English Reading","104","232","56","336","392","26.53","59.18","14.29","85.71","455"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 5","SOL","English Reading","140","218","56","358","414","33.82","52.66","13.53","86.47","466"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 6","SOL","English Reading","120","230","79","350","429","27.97","53.61","18.41","81.59","457"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 7","SOL","English Reading","109","300","43","409","452","24.12","66.37","9.51","90.49","461"
"2016-2017","131","Williamsburg-James City County","English:Reading","F","Grade 8","SOL","English Reading","84","259","63","343","406","20.69","63.79","15.52","84.48","453"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 3","SOL","English Reading","76","223","99","299","398","19.10","56.03","24.87","75.13","437"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 4","SOL","English Reading","102","268","86","370","456","22.37","58.77","18.86","81.14","448"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 5","SOL","English Reading","125","237","89","362","451","27.72","52.55","19.73","80.27","449"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 6","SOL","English Reading","104","204","110","308","418","24.88","48.80","26.32","73.68","440"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 7","SOL","English Reading","59","281","68","340","408","14.46","68.87","16.67","83.33","438"
"2016-2017","131","Williamsburg-James City County","English:Reading","M","Grade 8","SOL","English Reading","79","244","110","323","433","18.24","56.35","25.40","74.60","436"
"2016-2017","132","Winchester City","English:Reading","F","Grade 3","SOL","English Reading","21","85","58","106","164","12.80","51.83","35.37","64.63","418"
"2016-2017","132","Winchester City","English:Reading","F","Grade 4","SOL","English Reading","24","82","48","106","154","15.58","53.25","31.17","68.83","421"
"2016-2017","132","Winchester City","English:Reading","F","Grade 5","SOL","English Reading","18","92","58","110","168","10.71","54.76","34.52","65.48","417"
"2016-2017","132","Winchester City","English:Reading","F","Grade 6","SOL","English Reading","30","77","42","107","149","20.13","51.68","28.19","71.81","437"
"2016-2017","132","Winchester City","English:Reading","F","Grade 7","SOL","English Reading","23","95","36","118","154","14.94","61.69","23.38","76.62","437"
"2016-2017","132","Winchester City","English:Reading","F","Grade 8","SOL","English Reading","23","80","55","103","158","14.56","50.63","34.81","65.19","421"
"2016-2017","132","Winchester City","English:Reading","M","Grade 3","SOL","English Reading","18","84","63","102","165","10.91","50.91","38.18","61.82","411"
"2016-2017","132","Winchester City","English:Reading","M","Grade 4","SOL","English Reading","26","109","43","135","178","14.61","61.24","24.16","75.84","430"
"2016-2017","132","Winchester City","English:Reading","M","Grade 5","SOL","English Reading","18","76","62","94","156","11.54","48.72","39.74","60.26","411"
"2016-2017","132","Winchester City","English:Reading","M","Grade 6","SOL","English Reading","24","81","53","105","158","15.19","51.27","33.54","66.46","426"
"2016-2017","132","Winchester City","English:Reading","M","Grade 7","SOL","English Reading","12","84","70","96","166","7.23","50.60","42.17","57.83","407"
"2016-2017","132","Winchester City","English:Reading","M","Grade 8","SOL","English Reading","19","84","70","103","173","10.98","48.55","40.46","59.54","407"
"2016-2017","96","Wise County","English:Reading","F","Grade 3","SOL","English Reading","49","126","26","175","201","24.38","62.69","12.94","87.06","459"
"2016-2017","96","Wise County","English:Reading","F","Grade 4","SOL","English Reading","56","139","29","195","224","25.00","62.05","12.95","87.05","458"
"2016-2017","96","Wise County","English:Reading","F","Grade 5","SOL","English Reading","40","120","29","160","189","21.16","63.49","15.34","84.66","449"
"2016-2017","96","Wise County","English:Reading","F","Grade 6","SOL","English Reading","53","108","26","161","187","28.34","57.75","13.90","86.10","459"
"2016-2017","96","Wise County","English:Reading","F","Grade 7","SOL","English Reading","53","135","13","188","201","26.37","67.16","6.47","93.53","466"
"2016-2017","96","Wise County","English:Reading","F","Grade 8","SOL","English Reading","33","161","23","194","217","15.21","74.19","10.60","89.40","447"
"2016-2017","96","Wise County","English:Reading","M","Grade 3","SOL","English Reading","50","142","34","192","226","22.12","62.83","15.04","84.96","453"
"2016-2017","96","Wise County","English:Reading","M","Grade 4","SOL","English Reading","61","148","24","209","233","26.18","63.52","10.30","89.70","461"
"2016-2017","96","Wise County","English:Reading","M","Grade 5","SOL","English Reading","49","118","41","167","208","23.56","56.73","19.71","80.29","452"
"2016-2017","96","Wise County","English:Reading","M","Grade 6","SOL","English Reading","51","155","30","206","236","21.61","65.68","12.71","87.29","455"
"2016-2017","96","Wise County","English:Reading","M","Grade 7","SOL","English Reading","30","151","27","181","208","14.42","72.60","12.98","87.02","444"
"2016-2017","96","Wise County","English:Reading","M","Grade 8","SOL","English Reading","26","121","27","147","174","14.94","69.54","15.52","84.48","442"
"2016-2017","97","Wythe County","English:Reading","F","Grade 3","SOL","English Reading","29","86","25","115","140","20.71","61.43","17.86","82.14","447"
"2016-2017","97","Wythe County","English:Reading","F","Grade 4","SOL","English Reading","39","94","16","133","149","26.17","63.09","10.74","89.26","463"
"2016-2017","97","Wythe County","English:Reading","F","Grade 5","SOL","English Reading","28","97","28","125","153","18.30","63.40","18.30","81.70","444"
"2016-2017","97","Wythe County","English:Reading","F","Grade 6","SOL","English Reading","30","95","18","125","143","20.98","66.43","12.59","87.41","453"
"2016-2017","97","Wythe County","English:Reading","F","Grade 7","SOL","English Reading","30","95","22","125","147","20.41","64.63","14.97","85.03","450"
"2016-2017","97","Wythe County","English:Reading","F","Grade 8","SOL","English Reading","18","99","25","117","142","12.68","69.72","17.61","82.39","443"
"2016-2017","97","Wythe County","English:Reading","M","Grade 3","SOL","English Reading","21","95","26","116","142","14.79","66.90","18.31","81.69","438"
"2016-2017","97","Wythe County","English:Reading","M","Grade 4","SOL","English Reading","30","98","29","128","157","19.11","62.42","18.47","81.53","443"
"2016-2017","97","Wythe County","English:Reading","M","Grade 5","SOL","English Reading","24","110","25","134","159","15.09","69.18","15.72","84.28","450"
