School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,2,24,22,26,48,4.17,50,45.83,54.17,395
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,5,18,12,23,35,14.29,51.43,34.29,65.71,413
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,1,34,11,35,46,2.17,73.91,23.91,76.09,412
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,3,34,8,37,45,6.67,75.56,17.78,82.22,433
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,2,18,11,20,31,6.45,58.06,35.48,64.52,417
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,21,18,23,41,4.88,51.22,43.9,56.1,385
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,24,21,30,51,11.76,47.06,41.18,58.82,413
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,2,24,23,26,49,4.08,48.98,46.94,53.06,402
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,27,23,30,53,5.66,50.94,43.4,56.6,400
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,4,32,20,36,56,7.14,57.14,35.71,64.29,417
2017-2018,1,Accomack County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,1,21,15,22,37,2.7,56.76,40.54,59.46,407
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,27,46,30,76,3.95,35.53,60.53,39.47,377
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,7,31,30,38,68,10.29,45.59,44.12,55.88,394
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,6,39,36,45,81,7.41,48.15,44.44,55.56,391
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,4,36,24,40,64,6.25,56.25,37.5,62.5,407
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,2,27,18,29,47,4.26,57.45,38.3,61.7,407
2017-2018,2,Albemarle County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,3,29,34,32,66,4.55,43.94,51.52,48.48,392
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,28,43,30,73,2.74,38.36,58.9,41.1,369
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,4,28,41,32,73,5.48,38.36,56.16,43.84,382
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,5,25,32,30,62,8.06,40.32,51.61,48.39,388
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,4,28,27,32,59,6.78,47.46,45.76,54.24,394
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,3,25,22,28,50,6,50,44,56,402
2017-2018,2,Albemarle County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,5,22,25,27,52,9.62,42.31,48.08,51.92,397
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,16,87,118,103,221,7.24,39.37,53.39,46.61,383
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,15,117,104,132,236,6.36,49.58,44.07,55.93,397
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,28,104,80,132,212,13.21,49.06,37.74,62.26,416
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,12,103,98,115,213,5.63,48.36,46.01,53.99,397
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,13,83,70,96,166,7.83,50,42.17,57.83,406
2017-2018,101,Alexandria City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,9,62,67,71,138,6.52,44.93,48.55,51.45,393
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,82,132,85,217,1.38,37.79,60.83,39.17,371
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,13,102,123,115,238,5.46,42.86,51.68,48.32,387
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,15,102,111,117,228,6.58,44.74,48.68,51.32,396
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,15,70,107,85,192,7.81,36.46,55.73,44.27,379
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,13,89,103,102,205,6.34,43.41,50.24,49.76,388
2017-2018,101,Alexandria City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,4,82,90,86,176,2.27,46.59,51.14,48.86,386
2017-2018,3,Alleghany County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,3,Alleghany County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,428
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,4,Amelia County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,422
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,414
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,464
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,342
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,5,Amherst County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,5,Amherst County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,5,Amherst County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,399
2017-2018,5,Amherst County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,5,Amherst County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,428
2017-2018,5,Amherst County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,446
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,441
2017-2018,6,Appomattox County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,6,Appomattox County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,33,145,109,178,287,11.5,50.52,37.98,62.02,411
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,40,146,104,186,290,13.79,50.34,35.86,64.14,416
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,40,169,87,209,296,13.51,57.09,29.39,70.61,427
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,37,161,74,198,272,13.6,59.19,27.21,72.79,427
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,23,146,54,169,223,10.31,65.47,24.22,75.78,426
2017-2018,7,Arlington County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,21,135,66,156,222,9.46,60.81,29.73,70.27,422
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,32,138,117,170,287,11.15,48.08,40.77,59.23,403
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,29,144,114,173,287,10.1,50.17,39.72,60.28,406
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,30,158,98,188,286,10.49,55.24,34.27,65.73,415
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,20,148,82,168,250,8,59.2,32.8,67.2,417
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,15,149,91,164,255,5.88,58.43,35.69,64.31,408
2017-2018,7,Arlington County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,18,132,98,150,248,7.26,53.23,39.52,60.48,404
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,0,11,5,11,16,0,68.75,31.25,68.75,408
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,1,11,4,12,16,6.25,68.75,25,75,431
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,7,7,7,14,21,33.33,33.33,33.33,66.67,438
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,3,9,11,12,23,13.04,39.13,47.83,52.17,383
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,1,14,5,15,20,5,70,25,75,427
2017-2018,8,Augusta County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,2,17,4,19,23,8.7,73.91,17.39,82.61,434
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,10,8,12,20,10,50,40,60,413
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,1,8,8,9,17,5.88,47.06,47.06,52.94,397
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,13,9,16,25,12,52,36,64,401
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,0,18,7,18,25,0,72,28,72,408
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,0,14,4,14,18,0,77.78,22.22,77.78,421
2017-2018,8,Augusta County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,0,18,5,18,23,0,78.26,21.74,78.26,418
2017-2018,9,Bath County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,9,Bath County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,9,Bath County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,9,Bath County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,1,7,6,8,14,7.14,50,42.86,57.14,399
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,1,12,2,13,15,6.67,80,13.33,86.67,449
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,2,12,3,14,17,11.76,70.59,17.65,82.35,452
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,436
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,438
2017-2018,10,Bedford County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,9,3,9,12,0,75,25,75,414
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,1,13,4,14,18,5.56,72.22,22.22,77.78,421
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,1,6,5,7,12,8.33,50,41.67,58.33,405
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,6,2,9,11,27.27,54.55,18.18,81.82,443
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,2,6,2,8,10,20,60,20,80,448
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,1,8,3,9,12,8.33,66.67,25,75,436
2017-2018,10,Bedford County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,2,14,7,16,23,8.7,60.87,30.43,69.57,421
2017-2018,11,Bland County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,11,Bland County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,0,6,4,6,10,0,60,40,60,412
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,2,6,2,8,10,20,60,20,80,424
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,452
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,3,7,1,10,11,27.27,63.64,9.09,90.91,463
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,1,7,2,8,10,10,70,20,80,405
2017-2018,12,Botetourt County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,449
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,4,4,6,10,20,40,40,60,425
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,404
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,448
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,423
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,391
2017-2018,12,Botetourt County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,102,Bristol City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,436
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,477
2017-2018,13,Brunswick County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,13,Brunswick County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,14,Buchanan County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,14,Buchanan County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,14,Buchanan County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,14,Buchanan County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,465
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,352
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,424
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,15,Buckingham County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,103,Buena Vista City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2017-2018,16,Campbell County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,426
2017-2018,16,Campbell County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,420
2017-2018,16,Campbell County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,2,10,2,12,14,14.29,71.43,14.29,85.71,443
2017-2018,16,Campbell County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,3,9,2,12,14,21.43,64.29,14.29,85.71,449
