"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2016-2017","90","Surry County","English:Reading","Y","Grade 7","SOL","English Reading","2","27","1","29","30","6.67","90.00","3.33","96.67","444"
"2016-2017","90","Surry County","English:Reading","Y","Grade 8","SOL","English Reading","0","14","17","14","31",".00","45.16","54.84","45.16","374"
"2016-2017","91","Sussex County","English:Reading","N","Grade 3","SOL","English Reading","6","26","6","32","38","15.79","68.42","15.79","84.21","444"
"2016-2017","91","Sussex County","English:Reading","N","Grade 4","SOL","English Reading","7","22","3","29","32","21.88","68.75","9.38","90.63","443"
"2016-2017","91","Sussex County","English:Reading","N","Grade 5","SOL","English Reading","8","15","5","23","28","28.57","53.57","17.86","82.14","448"
"2016-2017","91","Sussex County","English:Reading","N","Grade 6","SOL","English Reading","6","27","14","33","47","12.77","57.45","29.79","70.21","429"
"2016-2017","91","Sussex County","English:Reading","N","Grade 7","SOL","English Reading","4","34","10","38","48","8.33","70.83","20.83","79.17","427"
"2016-2017","91","Sussex County","English:Reading","N","Grade 8","SOL","English Reading","3","22","12","25","37","8.11","59.46","32.43","67.57","416"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 3","SOL","English Reading","6","25","10","31","41","14.63","60.98","24.39","75.61","431"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 4","SOL","English Reading","5","37","5","42","47","10.64","78.72","10.64","89.36","439"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 5","SOL","English Reading","3","32","13","35","48","6.25","66.67","27.08","72.92","421"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 6","SOL","English Reading","1","18","7","19","26","3.85","69.23","26.92","73.08","420"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 7","SOL","English Reading","0","29","6","29","35",".00","82.86","17.14","82.86","433"
"2016-2017","91","Sussex County","English:Reading","Y","Grade 8","SOL","English Reading","5","20","12","25","37","13.51","54.05","32.43","67.57","416"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 3","SOL","English Reading","47","109","11","156","167","28.14","65.27","6.59","93.41","472"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 4","SOL","English Reading","53","104","22","157","179","29.61","58.10","12.29","87.71","459"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 5","SOL","English Reading","80","89","11","169","180","44.44","49.44","6.11","93.89","486"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 6","SOL","English Reading","60","111","19","171","190","31.58","58.42","10.00","90.00","468"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 7","SOL","English Reading","43","143","11","186","197","21.83","72.59","5.58","94.42","462"
"2016-2017","92","Tazewell County","English:Reading","N","Grade 8","SOL","English Reading","38","155","19","193","212","17.92","73.11","8.96","91.04","453"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 3","SOL","English Reading","24","180","66","204","270","8.89","66.67","24.44","75.56","424"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 4","SOL","English Reading","31","153","54","184","238","13.03","64.29","22.69","77.31","434"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 5","SOL","English Reading","42","177","42","219","261","16.09","67.82","16.09","83.91","443"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 6","SOL","English Reading","38","143","75","181","256","14.84","55.86","29.30","70.70","429"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 7","SOL","English Reading","23","185","45","208","253","9.09","73.12","17.79","82.21","432"
"2016-2017","92","Tazewell County","English:Reading","Y","Grade 8","SOL","English Reading","8","140","66","148","214","3.74","65.42","30.84","69.16","413"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 3","SOL","English Reading","878","1,817","322","2,695","3,017","29.10","60.23","10.67","89.33","465"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 4","SOL","English Reading","1,060","1,738","273","2,798","3,071","34.52","56.59","8.89","91.11","475"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 5","SOL","English Reading","1,216","1,714","211","2,930","3,141","38.71","54.57","6.72","93.28","482"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 6","SOL","English Reading","966","1,811","271","2,777","3,048","31.69","59.42","8.89","91.11","470"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 7","SOL","English Reading","768","2,149","228","2,917","3,145","24.42","68.33","7.25","92.75","463"
"2016-2017","128","Virginia Beach City","English:Reading","N","Grade 8","SOL","English Reading","591","2,131","351","2,722","3,073","19.23","69.35","11.42","88.58","456"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 3","SOL","English Reading","301","1,289","512","1,590","2,102","14.32","61.32","24.36","75.64","434"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 4","SOL","English Reading","334","1,287","438","1,621","2,059","16.22","62.51","21.27","78.73","440"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 5","SOL","English Reading","399","1,306","385","1,705","2,090","19.09","62.49","18.42","81.58","446"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 6","SOL","English Reading","251","1,338","513","1,589","2,102","11.94","63.65","24.41","75.59","432"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 7","SOL","English Reading","201","1,362","376","1,563","1,939","10.37","70.24","19.39","80.61","434"
"2016-2017","128","Virginia Beach City","English:Reading","Y","Grade 8","SOL","English Reading","134","1,212","565","1,346","1,911","7.01","63.42","29.57","70.43","419"
"2016-2017","93","Warren County","English:Reading","N","Grade 3","SOL","English Reading","47","118","53","165","218","21.56","54.13","24.31","75.69","433"
"2016-2017","93","Warren County","English:Reading","N","Grade 4","SOL","English Reading","57","137","46","194","240","23.75","57.08","19.17","80.83","445"
"2016-2017","93","Warren County","English:Reading","N","Grade 5","SOL","English Reading","51","122","31","173","204","25.00","59.80","15.20","84.80","456"
"2016-2017","93","Warren County","English:Reading","N","Grade 6","SOL","English Reading","44","154","30","198","228","19.30","67.54","13.16","86.84","448"
"2016-2017","93","Warren County","English:Reading","N","Grade 7","SOL","English Reading","35","145","41","180","221","15.84","65.61","18.55","81.45","442"
"2016-2017","93","Warren County","English:Reading","N","Grade 8","SOL","English Reading","31","167","52","198","250","12.40","66.80","20.80","79.20","438"
"2016-2017","93","Warren County","English:Reading","Y","Grade 3","SOL","English Reading","12","98","61","110","171","7.02","57.31","35.67","64.33","408"
"2016-2017","93","Warren County","English:Reading","Y","Grade 4","SOL","English Reading","21","105","78","126","204","10.29","51.47","38.24","61.76","409"
"2016-2017","93","Warren County","English:Reading","Y","Grade 5","SOL","English Reading","16","113","78","129","207","7.73","54.59","37.68","62.32","413"
"2016-2017","93","Warren County","English:Reading","Y","Grade 6","SOL","English Reading","19","92","55","111","166","11.45","55.42","33.13","66.87","421"
"2016-2017","93","Warren County","English:Reading","Y","Grade 7","SOL","English Reading","12","103","59","115","174","6.90","59.20","33.91","66.09","414"
"2016-2017","93","Warren County","English:Reading","Y","Grade 8","SOL","English Reading","9","85","63","94","157","5.73","54.14","40.13","59.87","403"
"2016-2017","94","Washington County","English:Reading","N","Grade 3","SOL","English Reading","71","121","10","192","202","35.15","59.90","4.95","95.05","483"
"2016-2017","94","Washington County","English:Reading","N","Grade 4","SOL","English Reading","71","125","18","196","214","33.18","58.41","8.41","91.59","478"
"2016-2017","94","Washington County","English:Reading","N","Grade 5","SOL","English Reading","91","100","7","191","198","45.96","50.51","3.54","96.46","492"
"2016-2017","94","Washington County","English:Reading","N","Grade 6","SOL","English Reading","64","109","14","173","187","34.22","58.29","7.49","92.51","475"
"2016-2017","94","Washington County","English:Reading","N","Grade 7","SOL","English Reading","53","170","9","223","232","22.84","73.28","3.88","96.12","463"
"2016-2017","94","Washington County","English:Reading","N","Grade 8","SOL","English Reading","49","161","20","210","230","21.30","70.00","8.70","91.30","458"
"2016-2017","94","Washington County","English:Reading","Y","Grade 3","SOL","English Reading","55","186","56","241","297","18.52","62.63","18.86","81.14","441"
"2016-2017","94","Washington County","English:Reading","Y","Grade 4","SOL","English Reading","69","240","50","309","359","19.22","66.85","13.93","86.07","449"
"2016-2017","94","Washington County","English:Reading","Y","Grade 5","SOL","English Reading","85","197","41","282","323","26.32","60.99","12.69","87.31","460"
"2016-2017","94","Washington County","English:Reading","Y","Grade 6","SOL","English Reading","47","203","83","250","333","14.11","60.96","24.92","75.08","434"
"2016-2017","94","Washington County","English:Reading","Y","Grade 7","SOL","English Reading","33","207","53","240","293","11.26","70.65","18.09","81.91","428"
"2016-2017","94","Washington County","English:Reading","Y","Grade 8","SOL","English Reading","15","185","83","200","283","5.30","65.37","29.33","70.67","417"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 3","SOL","English Reading","20","58","29","78","107","18.69","54.21","27.10","72.90","426"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 4","SOL","English Reading","29","56","12","85","97","29.90","57.73","12.37","87.63","457"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 5","SOL","English Reading","26","61","13","87","100","26.00","61.00","13.00","87.00","464"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 6","SOL","English Reading","27","55","16","82","98","27.55","56.12","16.33","83.67","457"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 7","SOL","English Reading","11","54","21","65","86","12.79","62.79","24.42","75.58","429"
"2016-2017","130","Waynesboro City","English:Reading","N","Grade 8","SOL","English Reading","12","64","24","76","100","12.00","64.00","24.00","76.00","435"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 3","SOL","English Reading","7","76","69","83","152","4.61","50.00","45.39","54.61","388"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 4","SOL","English Reading","10","85","55","95","150","6.67","56.67","36.67","63.33","409"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 5","SOL","English Reading","9","80","45","89","134","6.72","59.70","33.58","66.42","409"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 6","SOL","English Reading","10","55","53","65","118","8.47","46.61","44.92","55.08","407"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 7","SOL","English Reading","3","65","51","68","119","2.52","54.62","42.86","57.14","400"
"2016-2017","130","Waynesboro City","English:Reading","Y","Grade 8","SOL","English Reading","4","51","53","55","108","3.70","47.22","49.07","50.93","389"
"2016-2017","207","West Point","English:Reading","N","Grade 3","SOL","English Reading","12","23","5","35","40","30.00","57.50","12.50","87.50","465"
"2016-2017","207","West Point","English:Reading","N","Grade 4","SOL","English Reading","15","18","1","33","34","44.12","52.94","2.94","97.06","498"
"2016-2017","207","West Point","English:Reading","N","Grade 5","SOL","English Reading","9","25","4","34","38","23.68","65.79","10.53","89.47","463"
"2016-2017","207","West Point","English:Reading","N","Grade 6","SOL","English Reading","9","28","1","37","38","23.68","73.68","2.63","97.37","475"
"2016-2017","207","West Point","English:Reading","N","Grade 7","SOL","English Reading","11","27","0","38","38","28.95","71.05",".00","100.00","476"
"2016-2017","207","West Point","English:Reading","N","Grade 8","SOL","English Reading","3","25","4","28","32","9.38","78.13","12.50","87.50","452"
"2016-2017","207","West Point","English:Reading","Y","Grade 3","SOL","English Reading","1","18","6","19","25","4.00","72.00","24.00","76.00","429"
"2016-2017","207","West Point","English:Reading","Y","Grade 4","SOL","English Reading","6","11","1","17","18","33.33","61.11","5.56","94.44","469"
"2016-2017","207","West Point","English:Reading","Y","Grade 5","SOL","English Reading","6","15","3","21","24","25.00","62.50","12.50","87.50","448"
"2016-2017","207","West Point","English:Reading","Y","Grade 6","SOL","English Reading","1","9","2","10","12","8.33","75.00","16.67","83.33","428"
"2016-2017","207","West Point","English:Reading","Y","Grade 7","SOL","English Reading","3","14","2","17","19","15.79","73.68","10.53","89.47","455"
"2016-2017","207","West Point","English:Reading","Y","Grade 8","SOL","English Reading","2","17","2","19","21","9.52","80.95","9.52","90.48","434"
"2016-2017","95","Westmoreland County","English:Reading","N","Grade 3","SOL","English Reading","10","25","11","35","46","21.74","54.35","23.91","76.09","443"
